Word, Upper Case, Predecessor, Stop Word, Location Tendor, Ends With , Follower , Prev Word Tag, Proper Noun ,Next Word Tag, In Start Pos, In Last Pos, Unwanted Nouns, Major Prefix Suffix, Abbreviation, Actual Label,Predicted Label,,,
participated,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
drawing,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
up,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
an,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
economic,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
stabilisation,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
package,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Israel,1,0,0,0,0,1,1,1,6,0,1,0,1,0,1,0, ,,
e,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Israel,1,0,0,0,0,1,1,1,6,0,1,0,1,0,1,0, ,,
The,1,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0, ,,
move,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
follows,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
News,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0, ,,
Corp,1,0,0,0,0,1,7,1,4,0,0,0,0,0,0,0, ,,
s,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
decision,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
register,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
its,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
business,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
US,1,1,0,0,0,1,0,1,6,0,1,0,0,1,1,1, ,,
Analysts,1,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0, ,,
said,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
decision,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
list,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
News,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0, ,,
Corp,1,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
US,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1, ,,
-,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
which,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
will,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
result,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
firm,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0, ,,
s,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
shares,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
trading,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
New,1,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
York,1,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0, ,,
rather,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
than,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Sydney,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0, ,,
-,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
nullified,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
need,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
retain,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
separate,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
stock,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
market,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
listing,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Fox,1,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
Entertainment,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0, ,,
shares,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,0, ,,
News,1,1,0,0,0,0,6,1,7,1,0,0,0,0,0,0, ,,
Corp,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0, ,,
investors,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
voted,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
October,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0, ,,
to,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
approve,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
transfer,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
company,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0, ,,
s,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
corporate,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
domicile,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Australia,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1, ,,
to,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
US,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1, ,,
state,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Delaware,1,1,0,0,0,1,1,1,6,0,1,0,1,0,1,1, ,,
The,1,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0, ,,
move,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0, ,,
designed,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
help,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
News,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0, ,,
Corp,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
attract,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
more,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
investment,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
largest,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
US,1,0,0,0,0,0,4,1,4,0,0,0,0,1,1,1, ,,
financial,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
institutions,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
make,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
easier,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
raise,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
capital,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
al,0,1,0,0,0,1,6,0,6,0,0,0,0,0,0,0, ,,
ECB,1,1,0,0,0,0,6,1,3,1,0,1,0,0,0,0, ,,
holds,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
rates,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
amid,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
growth,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
fears,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
The,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
European,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Central,1,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0, ,,
Bank,1,0,0,0,0,1,7,1,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
left,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
its,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
key,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
interest,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
rate,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
unchanged,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
th,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
month,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
succession,0,1,0,0,0,1,1,0,6,0,0,0,1,0,0,0, ,,
Borrowing,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
costs,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
have,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
remained,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
hold,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
amid,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
concerns,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
about,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
strength,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
economic,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
growth,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
nations,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
sharing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
euro,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
analysts,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
said,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
Despite,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0, ,,
signs,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0, ,,
of,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
pick-up,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
labour,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
markets,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
consumer,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0, ,,
demand,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
remain,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
sluggish,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
while,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
firms,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
are,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
eyeing,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
cost,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
cutting,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
measures,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
such,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
redundancies,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0, ,,
High,1,1,0,0,0,0,6,1,2,1,0,0,0,0,0,0, ,,
oil,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
prices,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
meanwhile,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
have,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
put,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
upward,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
pressure,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
inflation,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
rate,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
Surveys,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
economists,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
have,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
shown,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
majority,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
expect,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
borrowing,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
costs,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
stay,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
coming,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
months,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
an,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
increase,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
a,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
quarter,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
a,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
percentage,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
point,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
predicted,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
some,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
time,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
second,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
half,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
year,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
If,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
anything,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
there,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
may,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
be,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
greater,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
calls,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
an,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
interest,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
rate,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
cut,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
especially,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
euro,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
continuing,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
strengthen,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
against,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
dollar,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,4,0,0,0,0,0,0,0, ,,
euro,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
land,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0, ,,
economy,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0, ,,
still,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
struggling,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
this,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0, ,,
recovery,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
said,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
economist,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
Dirk,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0, ,,
Schumacher,1,0,0,0,0,1,7,1,6,0,1,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
ECB,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0, ,,
may,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
sound,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
rather,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0, ,,
hawkish,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, ,,
but,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
once,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
data,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
allows,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
them,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
cut,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
again,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
they,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
will,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
Data,1,1,0,0,0,0,6,1,3,1,0,0,0,0,0,0, ,,
coming,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
out,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Germany,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1, ,,
on,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Thursday,1,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0, ,,
underlined,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
problems,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
facing,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
European,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0, ,,
policy,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
makers,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
While,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
Germany,1,0,0,0,0,1,1,1,4,0,0,0,1,0,1,1, ,,
s,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
economy,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
expanded,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
in,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
growth,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
was,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
driven,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
export,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
sales,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
lost,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
some,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
its,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
momentum,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
last,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
three,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
months,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
year,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
strength,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
euro,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,4,0,3,0,0,0,0,0,0,0, ,,
threatening,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
dampen,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
foreign,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
demand,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0, ,,
and,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
domestic,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0, ,,
consumption,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
currently,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
not,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
strong,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
enough,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
take,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
up,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
slack,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
Inflation,1,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
eurozone,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
