,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
945874,945874,2950,3103,"War of the Worlds, The (2005)",War of the Worlds,1,2.55/4,2005,Sci-Fi/Drama,Steven Spielberg,"Tom Cruise, Dakota Fanning, Miranda Otto",6.5,2005,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto"
946431,946431,2758,3105,Serenity (2005),Serenity,1,3.04/4,2005,Action/Sci-Fi,Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk",7.9,2005,"Action, Adventure, Sci-Fi",Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk"
952770,952770,2338,3126,The Assassination of Jesse James by the Coward Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,1,2.89/4,2007,Western/Action,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Rockwell",7.5,2007,"Biography, Crime, Drama",Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker"
954935,954935,2312,3129,Michael Clayton,Michael Clayton,1,2.90/4,2007,Drama/Thriller,Tony Gilroy,"George Clooney, Pamela Gray, Sydney Pollack",7.3,2007,"Crime, Drama, Mystery",Tony Gilroy,"George Clooney,Tilda Swinton,Tom Wilkinson,Michael O'Keefe"
955758,955758,2365,3134,The Simpsons Movie,The Signal,0,2.74/4,2007,Animation/Comedy,David Silverman,"Nancy Cartwright, Dan Castellaneta, Hank Azaria",6.1,2007,"Horror, Sci-Fi, Thriller","David Bruckner,Dan Bush,Jacob Gentry","Anessa Ramsey,Justin Welborn,Scott Poythress,Sahr Ngaujah"
964332,964332,3031,3160,"Motorcycle Diaries, The ( Diarios de motocicleta )",The Motorcycle Diaries,1,2.89/4,2004,Adventure/Biography,Walter Salles,"Gael Garcia Bernal, Jean Pierre Noher, Mercedes Mor",7.8,2004,"Adventure, Biography, Drama",Walter Salles,"Gael Garc_a Bernal,Rodrigo De la Serna,M_a Maestro,Mercedes Morn"
966427,966427,2996,3169,Million Dollar Baby (2004),Million Dollar Baby,1,3.09/4,2004,Drama/Sport,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman",8.1,2004,"Drama, Sport",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel"
967319,967319,2997,3171,The Bourne Supremacy,The Bourne Supremacy,1,3.05/4,2004,Action/Adventure,Paul Greengrass,"Matt Damon, Franka Potente, Brian Cox",7.8,2004,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon,Franka Potente,Joan Allen,Brian Cox"
971241,971241,3124,3178,The Agronomist,The Punisher,0,2.81/4,2004,Documentary,Jonathan Demme,"Jean Dominique, Aboudja, Ronald Reagan",6.5,2004,"Action, Adventure, Crime",Jonathan Hensleigh,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring"
971266,971266,2868,3179,Transamerica,Transamerica,1,2.77/4,2005,Adventure/Comedy,Duncan Tucker,"Felicity Huffman, Danny Burstein, Andrea James",7.4,2005,"Adventure, Comedy, Drama",Duncan Tucker,"Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Andrea James"
971597,971597,2819,3183,The World's Fastest Indian,The World's Fastest Indian,1,2.79/4,2005,Adventure/Biography,Roger Donaldson,"Anthony Hopkins, Iain Rea, Tessa Mitchell",7.8,2005,"Biography, Drama, Sport",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell"
973524,973524,2845,3188,Fragile ( Frgiles ),Fragile,1,2.79/4,2005,Thriller/Horror,Jaume Balaguer_,"Calista Flockhart, Richard Roxburgh, Elena Anaya",6.1,2005,"Thriller, Horror",Jaume Balaguer_,"Calista Flockhart,Richard Roxburgh,Elena Anaya,Gemma Jones"
982757,982757,2895,3222,Assault on Precinct 13 (2005),Assault on Precinct 13,1,2.53/4,2005,Action/Drama,Jean-Fran_ois Richet,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne",6.3,2005,"Action, Crime, Drama",Jean-Fran_ois Richet,"Ethan Hawke,Laurence Fishburne,Gabriel Byrne,Maria Bello"
983799,983799,2850,3226,Constantine,Constantine,1,2.60/4,2005,Drama/Fantasy,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Shia LaBeouf",7,2005,"Drama, Fantasy, Thriller",Francis Lawrence,"Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf"
984791,984791,2824,3233,Aliens of the Deep,Walk the Line,0,2.93/4,2005,Documentary,"James Cameron, Steven Quale","Loretta Hidalgo, James Cameron, Anatoly M. Sagalevitch",7.9,2005,"Biography, Drama, Music",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick"
985739,985739,2834,3234,"Baxter, The (2005)",The Island,0,2.89/4,2005,Comedy/Drama,Michael Showalter,"Michael Showalter, Elizabeth Banks, Michelle Williams",6.9,2005,"Action, Adventure, Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi"
985767,985767,2928,3234,"Island, The (2005)",The Island,1,2.48/4,2005,Sci-Fi/Action,Michael Bay,"Ewan McGregor, Scarlett Johansson, Ethan Phillips",6.9,2005,"Action, Adventure, Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi"
986730,986730,2970,3235,The Brothers Grimm,The Brothers Grimm,1,2.35/4,2005,Fantasy/Comedy,Terry Gilliam,"Matt Damon, Heath Ledger, Jonathan Pryce",5.9,2005,"Adventure, Comedy, Fantasy",Terry Gilliam,"Matt Damon,Heath Ledger,Monica Bellucci,Petr Ratimec"
987581,987581,2670,3236,Over the Hedge (2006),The Sentinel,0,2.63/4,2006,Family/Adventure,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell",6.1,2006,"Action, Crime, Thriller",Clark Johnson,"Michael Douglas,Kiefer Sutherland,Kim Basinger,Eva Longoria"
993881,993881,2566,3258,Babel,Babel,1,2.86/4,2006,Drama,Alejandro Gonzlez Iձrritu,"Brad Pitt, Cate Blanchett, Adriana Barraza",7.5,2006,Drama,Alejandro G. Iձrritu,"Brad Pitt,Cate Blanchett,Gael Garc_a Bernal,Mohamed Akhzam"
999922,999922,3023,3277,"Swades ( Swades: We, the People )",Swades,1,3.09/4,2004,Drama,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Balal",8.3,2004,Drama,Ashutosh Gowariker,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth"
1000891,1000891,3184,3283,Secret Window,Secret Window,1,2.45/4,2004,Drama/Mystery,David Koepp,"Johnny Depp, John Turturro, Maria Bello",6.6,2004,"Drama, Mystery, Thriller",David Koepp,"Johnny Depp,Maria Bello,John Turturro,Timothy Hutton"
1004754,1004754,3051,3289,Something the Lord Made,The Forgotten,0,3.04/4,2004,Biography/Drama,Joseph Sargent,"Alan Rickman, Mos Def, Kyra Sedgwick",5.8,2004,"Drama, Horror, Mystery",Joseph Ruben,"Julianne Moore,Dominic West,Christopher Kovaleski,Matthew Pleszewicz"
1007330,1007330,3001,3298,"Aviator, The (2004)",The Aviator,1,2.95/4,2004,Drama/Biography,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",7.5,2004,"Biography, Drama, History",Martin Scorsese,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly"
1007375,1007375,3150,3298,The Snow Walker,The Aviator,0,2.80/4,2004,Adventure/Drama,Charles Martin Smith,"Barry Pepper, Annabella Piugattuk, James Cromwell",7.5,2004,"Biography, Drama, History",Martin Scorsese,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly"
1007443,1007443,3084,3300,National Treasure,National Treasure,1,2.71/4,2004,Adventure/Action,Jon Turteltaub,"Nicolas Cage, Sean Bean, Diane Kruger",6.9,2004,"Action, Adventure, Family",Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean"
1011592,1011592,2755,3315,Walk the Line,The White Countess,0,3.07/4,2005,Drama/Biography,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Robert Patrick",6.7,2005,"Drama, History, Romance",James Ivory,"Ralph Fiennes,Natasha Richardson,Vanessa Redgrave,Lynn Redgrave"
1022069,1022069,2806,3346,A Good Year,A Good Year,1,2.54/4,2006,Comedy/Drama,Ridley Scott,"Freddie Highmore, Albert Finney, Russell Crowe",7,2006,"Comedy, Drama, Romance",Ridley Scott,"Russell Crowe,Abbie Cornish,Albert Finney,Marion Cotillard"
1027084,1027084,3094,3362,Veer-Zaara,Veer-Zaara,1,2.80/4,2004,Drama/Romance,Yash Chopra,"Shahrukh Khan, Preity Zinta, Rani Mukherjee",7.9,2004,"Drama, Family, Musical",Yash Chopra,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kiron Kher"
1027087,1027087,3182,3363,Resident Evil: Apocalypse,Resident Evil: Apocalypse,1,2.45/4,2004,Horror/Sci-Fi,Alexander Witt,"Milla Jovovich, Sienna Guillory, Oded Fehr",6.2,2004,"Action, Horror, Sci-Fi",Alexander Witt,"Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr"
1027276,1027276,3113,3366,"Manchurian Candidate, The (2004)",The Manchurian Candidate,1,2.71/4,2004,Thriller/Drama,Jonathan Demme,"Denzel Washington, Liev Schreiber, Jeffrey Wright",6.6,2004,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Denzel Washington,Liev Schreiber,Meryl Streep,Kimberly Elise"
1033397,1033397,3172,3378,Ocean's Twelve,Ocean's Twelve,1,2.49/4,2004,Comedy/Crime,Steven Soderbergh,"George Clooney, Brad Pitt, Catherine Zeta-Jones",6.5,2004,"Crime, Thriller",Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts,Catherine Zeta-Jones"
1037440,1037440,2906,3395,Noroi: The Curse,Noroi: The Curse,1,3.33/4,2005,Horror,Kji Shiraishi,"Jin Muraki, Rio Kanno, Tomono Kuga",7,2005,"Horror, Mystery, Thriller",Kji Shiraishi,"Jin Muraki,Rio Kanno,Tomono Kuga,Marika Matsumoto"
1040410,1040410,2876,3404,Off the Map,The Legend of Zorro,0,3.00/4,2005,Drama,Campbell Scott,"Amy Brenneman, Valentina de Angelis, Joan Allen",5.9,2005,"Action, Adventure, Western",Martin Campbell,"Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Alberto Reyes"
1041579,1041579,2863,3406,Hostage (2005),Hostage,1,2.58/4,2005,Action/Crime,Florent Emilio Siri,"Bruce Willis, Kevin Pollak, Jimmy Bennett",6.6,2005,"Action, Crime, Drama",Florent-Emilio Siri,"Bruce Willis,Kevin Pollak,Serena Scott Thomas,Jimmy Bennett"
1042530,1042530,2821,3409,Wal-Mart: The High Cost of Low Prices,The Adventures of Sharkboy and Lavagirl 3-D,0,2.75/4,2005,Documentary,Robert Greenwald,"James Cromwell, Frances Fisher, Stan Fortune",3.5,2005,"Action, Adventure, Family",Robert Rodriguez,"Cayden Boyd,George Lopez,Kristin Davis,David Arquette"
1046530,1046530,2667,3417,A Prairie Home Companion,A Prairie Home Companion,1,2.67/4,2006,Comedy/Drama,Robert Altman,"Woody Harrelson, Tommy Lee Jones, Garrison Keillor",6.8,2006,"Comedy, Drama, Music",Robert Altman,"Lily Tomlin,Meryl Streep,Woody Harrelson,John C. Reilly"
1049736,1049736,3077,3424,Ghost in the Shell 2: Innocence,Ghost in the Shell 2: Innocence,1,2.71/4,2004,Anime/Action,Mamoru Oshii,"Richard Epcar, Mary Elizabeth McGlynn, Crispin Freeman",7.6,2004,"Animation, Drama, Sci-Fi",Mamoru Oshii,"Akio tsuka,Atsuko Tanaka,Tamio Ohki,Kichi Yamadera"
1053777,1053777,3183,3440,Hidalgo,Hidalgo,1,2.48/4,2004,Action/Drama,Joe Johnston,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif",6.7,2004,"Action, Adventure, Biography",Joe Johnston,"Viggo Mortensen,Omar Sharif,Zuleikha Robinson,Louise Lombard"
1053809,1053809,3047,3443,Kinsey,Kinsey,1,2.63/4,2004,Biography/Drama,Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell",7.1,2004,"Biography, Drama, Romance",Bill Condon,"Liam Neeson,Laura Linney,Chris O'Donnell,Peter Sarsgaard"
1057633,1057633,2790,3458,"Proposition, The (2005)",The Dark,0,2.85/4,2005,Western,John Hillcoat,"Guy Pearce, Noah Taylor, Ray Winstone",5.4,2005,"Horror, Mystery, Thriller",John Fawcett,"Sean Bean,Maria Bello,Sophie Stuckey,Abigail Stone"
1057702,1057702,2987,3458,The Great Raid,The Dark,0,2.46/4,2005,Drama/War,John Dahl,"Benjamin Bratt, James Franco, Joseph Fiennes",5.4,2005,"Horror, Mystery, Thriller",John Fawcett,"Sean Bean,Maria Bello,Sophie Stuckey,Abigail Stone"
1059802,1059802,2789,3463,Lord of War,The Call of Cthulhu,0,2.80/4,2005,Action/Crime,Andrew Niccol,"Nicolas Cage, Bridget Moynahan, Jared Leto",7.3,2005,"Fantasy, Horror, Mystery",Andrew Leman,"Matt Foyer,John Bolen,Ralph Lucas,Chad Fifer"
1061366,1061366,3198,3484,Book of Love (2004),Book of Love,1,3.00/4,2004,Comedy/Drama,Alan Brown,"Frances O'Connor, Simon Baker, Gregory Smith",5.4,2004,"Comedy, Drama",Alan Brown,"Frances O'Connor,Simon Baker,Gregory Smith,Bryce Dallas Howard"
1061762,1061762,3180,3488,Main Hoon Na,Main Hoon Na,1,2.68/4,2004,Action/Comedy,Farah Khan,"Shahrukh Khan, Sushmita Sen, Sunil Shetty",7,2004,"Action, Comedy, Crime",Farah Khan,"Shah Rukh Khan,Sushmita Sen,Sunil Shetty,Zayed Khan"
1061768,1061768,2884,3490,Thumbsucker,Thumbsucker,1,2.65/4,2005,Comedy/Drama,Mike Mills,"Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio",6.6,2005,"Comedy, Drama",Mike Mills,"Lou Taylor Pucci,Tilda Swinton,Vincent D'Onofrio,Keanu Reeves"
1062121,1062121,3059,3494,If Only,If Only,1,2.87/4,2004,Comedy/Drama,Gil Junger,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson",7.2,2004,"Comedy, Drama, Fantasy",Gil Junger,"Jennifer Love Hewitt,Paul Nicholls,Tom Wilkinson,Diana Hardcastle"
