,_id,ltable_id,rtable_id,ltable_Title,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Title,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
228747,228747,766,740,"Book of Life, The (2014)",2.81/4,2014,Animation,Jorge R. Gutierrez,"Channing Tatum, Zoe Saldana, Danny Trejo",The Book of Life,7.3,2014,"Animation, Adventure, Comedy",Jorge R. Guti̩rrez,"Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman"
228750,228750,773,740,The Drop,2.91/4,2014,Crime/Drama,Michal R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini",The Book of Life,7.3,2014,"Animation, Adventure, Comedy",Jorge R. Guti̩rrez,"Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman"
229590,229590,775,741,22 Jump Street,2.85/4,2014,Comedy/Action,"Phil Lord, Chris Miller","Channing Tatum, Jonah Hill, Ice Cube",22 Jump Street,7.0,2014,"Action, Comedy, Crime","Phil Lord,Christopher Miller","Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman"
229794,229794,651,742,"Night Before, The (2015)",2.40/4,2015,Comedy,Jonathan Levine,"Lizzy Caplan, Joseph Gordon-Levitt, Seth Rogen",The Night Before,6.4,2015,"Adventure, Comedy, Fantasy",Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,Lizzy Caplan"
232485,232485,620,746,Man Up,2.75/4,2015,Comedy/Romance,Ben Palmer,"Simon Pegg, Lake Bell, Olivia Williams",Man Up,6.8,2015,"Comedy, Drama, Romance",Ben Palmer,"Lake Bell,Rory Kinnear,Ken Stott,Harriet Walter"
232542,232542,495,747,Son of Saul ( Saul fia ),3.14/4,2015,Drama,Lszl_ Nemes,"G̩za R̦hrig, Levente Molnr, Urs Rechn",Son of Saul,7.5,2015,"Drama, War",Lszl_ Nemes,"G̩za R̦hrig,Levente Molnr,Urs Rechn,Todd Charmont"
233154,233154,646,749,"The Death of ""Superman Lives"": What Happened?",2.75/4,2015,Documentary,Jon Schnepp,"Nicolas Cage, Kevin Smith, Tim Burton",Jem and the Holograms,4.1,2015,"Adventure, Drama, Fantasy",Jon M. Chu,"Aubrey Peeples,Stefanie Scott,Aurora Perrineau,Hayley Kiyoko"
233175,233175,706,749,"Visit, The (2015)",2.35/4,2015,Comedy/Horror,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan",Jem and the Holograms,4.1,2015,"Adventure, Drama, Fantasy",Jon M. Chu,"Aubrey Peeples,Stefanie Scott,Aurora Perrineau,Hayley Kiyoko"
235117,235117,503,751,The 33,2.94/4,2015,Drama,Patricia Riggen,"Rodrigo Santoro, Antonio Banderas, Juliette Binoche",Into the Forest,5.9,2015,"Drama, Sci-Fi, Thriller",Patricia Rozema,"Ellen Page,Evan Rachel Wood,Max Minghella,Callum Keith Rennie"
236256,236256,666,755,A Royal Night Out,2.60/4,2015,Drama/Romance,Julian Jarrold,"Sarah Gadon, Bel Powley, Rupert Everett",A Royal Night Out,6.5,2015,"Comedy, Drama, Romance",Julian Jarrold,"Sarah Gadon,Bel Powley,Emily Watson,Rupert Everett"
237509,237509,633,763,Mistress America,2.70/4,2015,Comedy,Noah Baumbach,"Greta Gerwig, Charlie Gillette, Dean Wareham",Mistress America,6.7,2015,"Comedy, Drama",Noah Baumbach,"Greta Gerwig,Lola Kirke,Shana Dowdeswell,Shelby Rebecca Wong"
238506,238506,696,769,X-Men: Days of Future Past,3.19/4,2014,Action/Sci-Fi,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence",X-Men: Days of Future Past,8.0,2014,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy"
238854,238854,857,770,Hercules (2014),2.55/4,2014,Action,Brett Ratner,"Dwayne Johnson, Ian McShane, John Hurt",Hercules,6.0,2014,"Action, Adventure, Fantasy",Brett Ratner,"Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes"
239081,239081,747,771,The Babadook,2.97/4,2014,Drama/Horror,Jennifer Kent,"Essie Davis, Daniel Henshall, Tim Purcell",The Babadook,6.8,2014,"Drama, Horror",Jennifer Kent,"Essie Davis,Noah Wiseman,Daniel Henshall,Hayley McElhinney"
239796,239796,678,772,Big Hero 6,3.20/4,2014,Animation/Action,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, James Cromwell",Big Hero 6,7.8,2014,"Animation, Action, Adventure","Don Hall,Chris Williams","Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller"
239816,239816,697,773,Birdman or (The Unexpected Virtue of Ignorance),3.22/4,2014,Comedy,Alejandro Gonzlez I̱rritu,"Emma Stone, Michael Keaton, Naomi Watts",Birdman or (The Unexpected Virtue of Ignorance),7.7,2014,"Comedy, Drama",Alejandro G. I̱rritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough"
241135,241135,848,774,The Expendables 3,2.58/4,2014,Action/Thriller,Patrick Hughes,"Sylvester Stallone, Jason Statham, Arnold Schwarzenegger",The Expendables 3,6.1,2014,"Action, Adventure, Thriller",Patrick Hughes,"Sylvester Stallone,Jason Statham,Jet Li,Antonio Banderas"
242076,242076,771,775,Into the Woods (2014),2.72/4,2014,Fantasy/Musical,Rob Marshall,"Anna Kendrick, Johnny Depp, Chris Pine",Into the Woods,6.0,2014,"Adventure, Comedy, Drama",Rob Marshall,"Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt"
242099,242099,860,775,And the Oscar Goes To...,2.79/4,2014,Documentary,"Rob Epstein, Jeffrey Friedman","Anjelica Huston, Billy Crystal, Tom Hanks",Into the Woods,6.0,2014,"Adventure, Comedy, Drama",Rob Marshall,"Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt"
242786,242786,794,776,Inherent Vice,2.73/4,2014,Crime/Drama,Paul Thomas Anderson,"Sasha Pieterse, Jena Malone, Joaquin Phoenix",Inherent Vice,6.7,2014,"Comedy, Crime, Drama",Paul Thomas Anderson,"Joaquin Phoenix,Josh Brolin,Owen Wilson,Katherine Waterston"
242792,242792,790,778,Godzilla (2014),2.69/4,2014,Action/Sci-Fi,Gareth Edwards,"Aaron Taylor-Johnson, Bryan Cranston, Elizabeth Olsen",Godzilla,6.4,2014,"Action, Adventure, Sci-Fi",Gareth Edwards,"Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe"
242798,242798,691,779,American Sniper,3.02/4,2014,Action/Biography,Clint Eastwood,"Bradley Cooper, Luke Grimes, Sienna Miller",American Sniper,7.3,2014,"Action, Biography, Drama",Clint Eastwood,"Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis"
242866,242866,748,781,The Fault in Our Stars,2.95/4,2014,Drama,Josh Boone,"Shailene Woodley, Ansel Elgort, Willem Dafoe",The Fault in Our Stars,7.8,2014,"Drama, Romance",Josh Boone,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern"
243853,243853,830,782,3 Days to Kill,2.64/4,2014,Action/Thriller,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld",3 Days to Kill,6.2,2014,"Action, Drama, Thriller",McG,"Kevin Costner,Hailee Steinfeld,Connie Nielsen,Amber Heard"
243970,243970,772,783,Lucy (2014),2.68/4,2014,Action,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi",Lucy,6.4,2014,"Action, Sci-Fi, Thriller",Luc Besson,"Scarlett Johansson,Morgan Freeman,Min-sik Choi,Amr Waked"
244246,244246,913,784,"Signal, The (2014)",2.48/4,2014,Sci-Fi/Thriller,William Eubank,"Brenton Thwaites, Olivia Cooke, Laurence Fishburne",The Signal,6.1,2014,"Sci-Fi, Thriller",William Eubank,"Brenton Thwaites,Olivia Cooke,Beau Knapp,Laurence Fishburne"
244913,244913,614,785,Goosebumps,2.61/4,2015,Comedy/Horror,Rob Letterman,"Odeya Rush, Jack Black, Amy Ryan",Goosebumps,6.3,2015,"Adventure, Comedy, Family",Rob Letterman,"Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee"
244916,244916,556,786,Sleeping with Other People,2.88/4,2015,Comedy,Leslye Headland,"Natasha Lyonne, Alison Brie, Adam Scott",Sleeping with Other People,6.5,2015,"Comedy, Drama, Romance",Leslye Headland,"Jason Sudeikis,Alison Brie,Jordan Carlos,Margarita Levieva"
244952,244952,601,787,Joy (2015),2.68/4,2015,Drama,David O. Russell,"Jennifer Lawrence, Bradley Cooper, Robert De Niro",Joy,6.6,2015,Drama,David O. Russell,"Jennifer Lawrence,Robert De Niro,Bradley Cooper,Edgar Ram_rez"
249020,249020,294,795,Caf̩ Society (2016),3.00/4,2016,Comedy/Drama,Woody Allen,"Kristen Stewart, Blake Lively, Jesse Eisenberg",Caf̩ Society,6.6,2016,"Comedy, Drama, Romance",Woody Allen,"Jesse Eisenberg,Kristen Stewart,Steve Carell,Blake Lively"
249023,249023,440,796,Bridget Jones's Baby,2.50/4,2016,Comedy/Romance,Sharon Maguire,"Ren̩e Zellweger, Colin Firth, Patrick Dempsey",Bridget Jones's Baby,6.6,2016,"Comedy, Romance",Sharon Maguire,"Ren̩e Zellweger,Gemma Jones,Jim Broadbent,Sally Phillips"
249029,249029,281,797,20th Century Women,3.03/4,2016,Comedy/Drama,Mike Mills,"Elle Fanning, Alia Shawkat, Laura Wiggins",20th Century Women,7.4,2016,"Comedy, Drama",Mike Mills,"Annette Bening,Elle Fanning,Greta Gerwig,Billy Crudup"
249300,249300,435,802,Our Kind of Traitor,2.72/4,2016,Thriller,Susanna White,"Ewan McGregor, Damian Lewis, Stellan Skarsg̴rd",Our Kind of Traitor,6.2,2016,"Crime, Drama, Thriller",Susanna White,"Carlos Acosta,Radivoje Bukvic,Stellan Skarsg̴rd,Mariya Fomina"
249741,249741,336,803,The Greasy Strangler,3.08/4,2016,Comedy/Horror,Jim Hosking,"Michael St. Michaels, Sky Elobar, Elizabeth De Razzo",The Secret Scripture,6.7,2016,"Drama, Romance",Jim Sheridan,"Rooney Mara,Aidan Turner,Eric Bana,Theo James"
250581,250581,312,804,Florence Foster Jenkins,2.78/4,2016,Biography/Comedy,Stephen Frears,"Rebecca Ferguson, Meryl Streep, Hugh Grant",Florence Foster Jenkins,6.9,2016,"Biography, Comedy, Drama",Stephen Frears,"Meryl Streep,Hugh Grant,Simon Helberg,Rebecca Ferguson"
250583,250583,299,805,Elle (2016),2.94/4,2016,Drama/Thriller,Paul Verhoeven,"Isabelle Huppert, Laurent Lafitte, Anne Consigny",Elle,7.2,2016,"Crime, Drama, Thriller",Paul Verhoeven,"Isabelle Huppert,Laurent Lafitte,Anne Consigny,Charles Berling"
251791,251791,603,809,"Gunman, The (2015)",2.53/4,2015,Action/Crime,Pierre Morel,"Jasmine Trinca, Sean Penn, Javier Bardem",The Gunman,5.8,2015,"Action, Crime, Drama",Pierre Morel,"Sean Penn,Idris Elba,Jasmine Trinca,Javier Bardem"
253646,253646,502,812,Woman in Gold,2.90/4,2015,Drama,Simon Curtis,"Katie Holmes, Ryan Reynolds, Tatiana Maslany",Woman in Gold,7.3,2015,"Biography, Drama, History",Simon Curtis,"Helen Mirren,Ryan Reynolds,Daniel Br_hl,Katie Holmes"
253740,253740,650,813,Last Knights,2.42/4,2015,Action/Adventure,Kazuaki Kiriya,"Clive Owen, Morgan Freeman, Aksel Hennie",Last Knights,6.2,2015,"Action, Adventure",Kazuaki Kiriya,"Clive Owen,Morgan Freeman,Aksel Hennie,Payman Maadi"
253966,253966,491,815,Shaun the Sheep Movie,2.98/4,2015,Animation/Adventure,"Mark Burton, Richard Starzack","Justin Fletcher, John Sparkes, Omid Djalili",The Little Prince,7.8,2015,"Animation, Adventure, Drama",Mark Osborne,"Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard"
253997,253997,607,815,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",2.63/4,2015,Documentary,Mark Hartley,"Menahem Golan, Alain Jakubowicz, Sybil Danning",The Little Prince,7.8,2015,"Animation, Adventure, Drama",Mark Osborne,"Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard"
254766,254766,531,817,Mr. Holmes,2.81/4,2015,Crime/Drama,Bill Condon,"Ian McKellen, Laura Linney, Patrick Kennedy",Mr. Holmes,6.9,2015,"Drama, Mystery",Bill Condon,"Ian McKellen,Laura Linney,Hiroyuki Sanada,Hattie Morahan"
254792,254792,413,818,I Am the Pretty Thing That Lives in the House,2.83/4,2016,Thriller,Oz Perkins,"Ruth Wilson, Paula Prentiss, Lucy Boynton",I Am the Pretty Thing That Lives in the House,4.6,2016,"Horror, Thriller",Oz Perkins,"Ruth Wilson,Paula Prentiss,Bob Balaban,Lucy Boynton"
256771,256771,377,821,A Hologram for the King,2.67/4,2016,Drama,"Ahmed Al-Ibrahim, Tom Tykwer","Tom Hanks, Ben Whishaw, Tom Skerritt",A Hologram for the King,6.1,2016,"Comedy, Drama, Romance",Tom Tykwer,"Tom Hanks,Alexander Black,Sarita Choudhury,Ben Whishaw"
258072,258072,658,827,Trainwreck,2.51/4,2015,Comedy,Judd Apatow,"Bill Hader, Amy Schumer, Brie Larson",Trainwreck,6.2,2015,"Comedy, Drama, Romance",Judd Apatow,"Amy Schumer,Bill Hader,Brie Larson,Colin Quinn"
258074,258074,475,828,Me and Earl and the Dying Girl,3.05/4,2015,Drama,Alfonso Gomez-Rejon,"Olivia Cooke, Nick Offerman, Jon Bernthal",Me and Earl and the Dying Girl,7.8,2015,"Comedy, Drama",Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman"
259103,259103,640,829,Knock Knock (2015),2.47/4,2015,Horror/Thriller,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas",Knock Knock,4.9,2015,"Drama, Horror, Thriller",Eli Roth,"Keanu Reeves,Lorenza Izzo,Ana de Armas,Aaron Burns"
259118,259118,565,830,In the Heart of the Sea,2.60/4,2015,Drama,Ron Howard,"Chris Hemsworth, Cillian Murphy, Ben Whishaw",In the Heart of the Sea,6.9,2015,"Action, Adventure, Biography",Ron Howard,"Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw"
261166,261166,621,832,Insurgent,2.48/4,2015,Action/Sci-Fi,Robert Schwentke,"Shailene Woodley, Theo James, Miles Teller",Insurgent,6.2,2015,"Action, Adventure, Sci-Fi",Robert Schwentke,"Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet"
261168,261168,534,833,Black Mass,2.77/4,2015,Crime/Drama,Scott Cooper,"Johnny Depp, Joel Edgerton, Rory Cochrane",Black Mass,6.9,2015,"Biography, Crime, Drama",Scott Cooper,"Johnny Depp,Benedict Cumberbatch,Dakota Johnson,Joel Edgerton"
261376,261376,627,835,The DUFF,2.68/4,2015,Comedy,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell",The DUFF,6.5,2015,"Comedy, Romance",Ari Sandel,"Mae Whitman,Bella Thorne,Robbie Amell,Allison Janney"
266612,266612,97,850,Aftermath (2017),2.57/4,2017,Drama/Thriller,Elliott Lester,"Arnold Schwarzenegger, Maggie Grace, Kevin Zegers",Aftermath,5.7,2017,"Drama, Thriller",Elliott Lester,"Arnold Schwarzenegger,Scoot McNairy,Maggie Grace,Judah Nelson"
266635,266635,123,852,Thank You for Your Service,2.60/4,2017,Biography/Drama,Jason Hall,"Haley Bennett, Miles Teller, Amy Schumer",Thank You for Your Service,6.5,2017,"Biography, Drama, War",Jason Hall,"Miles Teller,Beulah Koale,Joe Cole,Scott Haze"
266726,266726,1030,853,Blue Jasmine,2.98/4,2013,Comedy/Drama,Woody Allen,"Cate Blanchett, Sally Hawkins, Bobby Cannavale",Blue Jasmine,7.3,2013,Drama,Woody Allen,"Cate Blanchett,Alec Baldwin,Peter Sarsgaard,Sally Hawkins"
266736,266736,984,854,"Secret Life of Walter Mitty, The (2013)",2.85/4,2013,Comedy/Adventure,Ben Stiller,"Ben Stiller, Kristen Wiig, Shirley MacLaine",The Secret Life of Walter Mitty,7.3,2013,"Adventure, Comedy, Drama",Ben Stiller,"Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn"
267841,267841,1092,856,White House Down,2.59/4,2013,Action/Drama,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal",White House Down,6.4,2013,"Action, Drama, Thriller",Roland Emmerich,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke"
268181,268181,1032,857,"Kings of Summer, The ( Toy's House )",2.99/4,2013,Comedy,Jordan Vogt-Roberts,"Alison Brie, Nick Offerman, Megan Mullally",The Kings of Summer,7.2,2013,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman"
269220,269220,955,858,The Conjuring,3.07/4,2013,Horror/Thriller,James Wan,"Ron Livingston, Vera Farmiga, Patrick Wilson",The Spectacular Now,7.1,2013,"Comedy, Drama, Romance",James Ponsoldt,"Miles Teller,Shailene Woodley,Kyle Chandler,Jennifer Jason Leigh"
269229,269229,972,858,The Spectacular Now,2.93/4,2013,Comedy/Drama,James Ponsoldt,"Shailene Woodley, Miles Teller, Brie Larson",The Spectacular Now,7.1,2013,"Comedy, Drama, Romance",James Ponsoldt,"Miles Teller,Shailene Woodley,Kyle Chandler,Jennifer Jason Leigh"
269242,269242,1012,858,The Wolverine,2.65/4,2013,Action/Sci-Fi,James Mangold,"Hugh Jackman, Tao Okamoto, Hiroyuki Sanada",The Spectacular Now,7.1,2013,"Comedy, Drama, Romance",James Ponsoldt,"Miles Teller,Shailene Woodley,Kyle Chandler,Jennifer Jason Leigh"
270221,270221,1089,860,"Lone Ranger, The (2013)",2.53/4,2013,Action/Adventure,Gore Verbinski,"Armie Hammer, Johnny Depp, Helena Bonham Carter",The Lone Ranger,6.5,2013,"Action, Adventure, Western",Gore Verbinski,"Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson"
270828,270828,1023,861,Mama (2013),2.64/4,2013,Horror,Andres Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier",Mama,6.2,2013,"Horror, Thriller",Andy Muschietti,"Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,Isabelle N̩lisse"
270830,270830,974,862,Side Effects (2013),2.88/4,2013,Thriller,Steven Soderbergh,"Channing Tatum, Rooney Mara, Jude Law",Side Effects,7.1,2013,"Crime, Drama, Mystery",Steven Soderbergh,"Rooney Mara,Channing Tatum,Jude Law,Catherine Zeta-Jones"
270854,270854,1068,864,Red 2,2.56/4,2013,Action,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich",RED 2,6.7,2013,"Action, Comedy, Crime",Dean Parisot,"Bruce Willis,Helen Mirren,John Malkovich,Anthony Hopkins"
271221,271221,954,866,"Great Beauty, The ( grande bellezza, La )",3.20/4,2013,Comedy/Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli",The Great Beauty,7.8,2013,Drama,Paolo Sorrentino,"Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso"
272232,272232,1148,867,The Colony,2.42/4,2013,Action/Sci-Fi,Jeff Renfroe,"Laurence Fishburne, Kevin Zegers, Bill Paxton",The Colony,5.3,2013,"Action, Horror, Sci-Fi",Jeff Renfroe,"Kevin Zegers,Laurence Fishburne,Bill Paxton,Charlotte Sullivan"
272821,272821,924,868,Short Term 12,3.27/4,2013,Drama,Destin Cretton,"Brie Larson, John Gallagher Jr., Kaitlyn Dever",Short Term 12,8.0,2013,Drama,Destin Daniel Cretton,"Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever"
274120,274120,988,872,Epic,2.81/4,2013,Animation/Adventure,Chris Wedge,"Beyonc̩ Knowles, Josh Hutcherson, Amanda Seyfried",Epic,6.7,2013,"Animation, Adventure, Family",Chris Wedge,"Amanda Seyfried,Josh Hutcherson,Beyonc̩,Colin Farrell"
274125,274125,1146,873,How I Live Now,2.50/4,2013,Action/Drama,Kevin Macdonald,"Saoirse Ronan, George MacKay, Tom Holland",How I Live Now,6.5,2013,"Romance, Sci-Fi, Thriller",Kevin Macdonald,"Saoirse Ronan,Tom Holland,George MacKay,Harley Bird"
274531,274531,1120,874,Out of the Furnace,2.50/4,2013,Thriller,Scott Cooper,"Christian Bale, Zoe Saldana, Woody Harrelson",Out of the Furnace,6.8,2013,"Crime, Drama, Thriller",Scott Cooper,"Christian Bale,Casey Affleck,Zoe Saldana,Woody Harrelson"
274537,274537,1135,874,The Frozen Ground,2.47/4,2013,Thriller,Scott Walker,"Nicolas Cage, John Cusack, Vanessa Hudgens",Out of the Furnace,6.8,2013,"Crime, Drama, Thriller",Scott Cooper,"Christian Bale,Casey Affleck,Zoe Saldana,Woody Harrelson"
275578,275578,909,877,Ride Along,2.46/4,2014,Action/Comedy,Tim Story,"Kevin Hart, John Leguizamo, Ice Cube",Ride Along,6.2,2014,"Action, Comedy, Crime",Tim Story,"Ice Cube,Kevin Hart,Tika Sumpter,John Leguizamo"
275580,275580,864,878,Flight 7500,2.72/4,2014,Thriller/Horror,Takashi Shimizu,"Jamie Chung, Amy Smart, Nicky Whelan",Flight 7500,4.8,2014,"Horror, Mystery, Sci-Fi",Takashi Shimizu,"Leslie Bibb,Ryan Kwanten,Amy Smart,Jamie Chung"
275803,275803,881,882,Endless Love (2014),2.62/4,2014,Drama/Romance,Shana Feste,"Emma Rigby, Alex Pettyfer, Rhys Wakefield",Endless Love,6.3,2014,"Drama, Romance",Shana Feste,"Gabriella Wilde,Alex Pettyfer,Bruce Greenwood,Robert Patrick"
275885,275885,872,884,"Marshland ( isla m_nima, La )",3.17/4,2014,Action/Crime,Alberto Rodr_guez,"Javier Guti̩rrez, Ra̼l Ar̩valo, Perico Cervantes",Marshland,7.3,2014,"Crime, Thriller",Alberto Rodr_guez,"Javier Guti̩rrez,Ra̼l Ar̩valo,Mar_a Varod,Perico Cervantes"
275889,275889,735,887,Calvary,3.08/4,2014,Comedy/Drama,John Michael McDonagh,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly",Calvary,7.4,2014,Drama,John Michael McDonagh,"Brendan Gleeson,Chris O'Dowd,Kelly Reilly,Aidan Gillen"
276113,276113,729,889,"Judge, The (2014)",2.88/4,2014,Drama,David Dobkin,"Robert Downey Jr., Vincent D'Onofrio, Leighton Meester",Maps to the Stars,6.2,2014,"Comedy, Drama",David Cronenberg,"Julianne Moore,Mia Wasikowska,Robert Pattinson,John Cusack"
276129,276129,779,889,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,3.17/4,2014,Documentary,David Gregory,"Richard Stanley, Kier-La Janisse, Michael Gingold",Maps to the Stars,6.2,2014,"Comedy, Drama",David Cronenberg,"Julianne Moore,Mia Wasikowska,Robert Pattinson,John Cusack"
276157,276157,885,889,The Rover,2.53/4,2014,Drama/Sci-Fi,David Mich̫d,"Guy Pearce, Robert Pattinson, Scoot McNairy",Maps to the Stars,6.2,2014,"Comedy, Drama",David Cronenberg,"Julianne Moore,Mia Wasikowska,Robert Pattinson,John Cusack"
276159,276159,888,889,Maps to the Stars,2.54/4,2014,Drama,David Cronenberg,"Julianne Moore, Robert Pattinson, Mia Wasikowska",Maps to the Stars,6.2,2014,"Comedy, Drama",David Cronenberg,"Julianne Moore,Mia Wasikowska,Robert Pattinson,John Cusack"
276910,276910,846,891,Mr. Peabody & Sherman,2.61/4,2014,Animation/Adventure,Rob Minkoff,"Ty Burrell, Max Charles, Allison Janney",Mr. Peabody & Sherman,6.8,2014,"Animation, Adventure, Comedy",Rob Minkoff,"Ty Burrell,Max Charles,Stephen Colbert,Leslie Mann"
277882,277882,799,896,Get on Up,2.77/4,2014,Biography/Drama,Tate Taylor,"Chadwick Boseman, Nelsan Ellis, Viola Davis",Get on Up,6.9,2014,"Biography, Drama, Music",Tate Taylor,"Chadwick Boseman,Nelsan Ellis,Dan Aykroyd,Viola Davis"
277954,277954,763,898,Clouds of Sils Maria,2.90/4,2014,Drama,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chlo Grace Moretz",Clouds of Sils Maria,6.7,2014,Drama,Olivier Assayas,"Juliette Binoche,Kristen Stewart,Chlo Grace Moretz,Lars Eidinger"
278028,278028,741,898,Grace of Monaco,3.33/4,2014,Biography/Drama,Olivier Dahan,"Nicole Kidman, Tim Roth, Milo Ventimiglia",Clouds of Sils Maria,6.7,2014,Drama,Olivier Assayas,"Juliette Binoche,Kristen Stewart,Chlo Grace Moretz,Lars Eidinger"
278294,278294,883,899,About Last Night (2014),2.65/4,2014,Comedy/Drama,Steve Pink,"Kevin Hart, Michael Ealy, Regina Hall",About Last Night,6.1,2014,"Comedy, Romance",Steve Pink,"Kevin Hart,Michael Ealy,Regina Hall,Joy Bryant"
278609,278609,886,900,The Last of Robin Hood,2.71/4,2014,Biography/Drama,"Richard Glatzer, Wash Westmoreland","Dakota Fanning, Susan Sarandon, Kevin Kline",The Last Five Years,5.9,2014,"Comedy, Drama, Musical",Richard LaGravenese,"Anna Kendrick,Jeremy Jordan,Tamara Mintz,Cassandra Inman"
278616,278616,914,900,"Double, The (2014)",2.50/4,2014,Comedy/Drama,Richard Ayoade,"Mia Wasikowska, Jesse Eisenberg, Wallace Shawn",The Last Five Years,5.9,2014,"Comedy, Drama, Musical",Richard LaGravenese,"Anna Kendrick,Jeremy Jordan,Tamara Mintz,Cassandra Inman"
