id,Title,Overall Rating,Year,Genre,MPAA Rating,Directors,Actors,Plot
1250,The Help,8.1,2011,Drama,PG-13,Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
1251,Paul,7,2011,"Adventure, Comedy, Sci-Fi",R,Greg Mottola,"Simon Pegg,Nick Frost,Seth Rogen,Mia Stallard",Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.
1252,Drive,7.8,2011,"Crime, Drama",R,Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.
1253,Compliance,6.4,2012,"Biography, Crime, Drama",R,Craig Zobel,"Ann Dowd,Dreama Walker,Pat Healy,Bill Camp","A normal Friday service at a fast food restaurant becomes interrupted by a police officer who claims an employee stole from a customer, but something more sinister is going on."
1254,Wolf Children,8.2,2012,"Animation, Drama, Family",PG,Mamoru Hosoda,"Aoi Miyazaki,Takao Ohsawa,Haru Kuroki,Yukito Nishii","After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the werewolf son and daughter that she had with him. But their inheritance of their father's traits proved to be a challenge for her."
1255,Deadfall,6.3,2012,"Crime, Drama, Thriller",R,Stefan Ruzowitzky,"Eric Bana,Olivia Wilde,Charlie Hunnam,Sissy Spacek","A thriller that follows two siblings who decide to fend for themselves in the wake of a botched casino heist, and their unlikely reunion during another family's Thanksgiving celebration."
1256,American Mary,6.3,2012,"Drama, Horror",R,"Jen Soska,Sylvia Soska","Katharine Isabelle,Antonio Cupo,Tristan Risk,David Lovgren","The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so called ""freakish"" clients."
1257,Parental Guidance,6.1,2012,"Comedy, Family",PG,Andy Fickman,"Billy Crystal,Bette Midler,Marisa Tomei,Tom Everett Scott",Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.
1258,Clip,5.7,2012,Drama,Unrated,Maja Milos,"Isidora Simijonovic,Vukasin Jasnic,Sanja Mikitisin,Jovo Maksic","Jasna is a teenage girl living in the poor suburbs in the south of Belgrade, Serbia. She likes to record everything around her using a mobile phone camera. She is making videos of herself, ..."
1259,Great Expectations,6.4,2012,"Drama, Romance",PG-13,Mike Newell,"Toby Irvine,Ralph Fiennes,Jason Flemyng,Sally Hawkins",A series of events change the orphaned Pip's life forever as he eagerly abandons his humble origins to begin a new life as a gentleman.
1260,The Sessions,7.2,2012,"Biography, Comedy, Drama",R,Ben Lewin,"John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood",A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.
1261,Bullet to the Head,5.7,2012,"Action, Thriller",R,Walter Hill,"Sylvester Stallone,Jason Momoa,Christian Slater,Sung Kang","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy."
1262,Get the Gringo,7,2012,"Action, Crime, Drama",R,Adrian Grunberg,"Mel Gibson,Kevin Balmore,Daniel Gim̩nez Cacho,Jes̼s Ochoa",A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a young boy.
1263,My Awkward Sexual Adventure,6.1,2012,"Comedy, Romance",Not Rated,Sean Garrity,"Jonas Chernick,Emily Hampshire,Sarah Manninen,Vik Sahay","To win back his ex-girlfriend, a conservative accountant enlists the help of an exotic dancer to guide him on a quest for sexual experience, leading him into a world of strip clubs, sensual massage parlors, cross-dressing and S & M."
1264,Think Like a Man,6.6,2012,"Comedy, Romance",PG-13,Tim Story,"Chris Brown,Gabrielle Union,Kevin Hart,Michael Ealy",Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.
1265,Sexual Chronicles of a French Family,5.3,2012,"Comedy, Drama, Romance",Not Rated,"Pascal Arnold,Jean-Marc Barr","Mathias Melloul,Val̩rie Mas,Stephan Hersoen,Lela Denio",Three generations of a French family open up about their sexual experiences and desires after young Romain is caught masturbating in his biology class.
1266,The Man with the Iron Fists,5.4,2012,Action,R,RZA,"Russell Crowe,Cung Le,Lucy Liu,RZA","On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers."
1267,A Royal Affair,7.6,2012,"Biography, Drama, History",R,Nikolaj Arcel,"Alicia Vikander,Mads Mikkelsen,Mikkel Boe Flsgaard,Trine Dyrholm","A young queen, who is married to an insane king, falls secretly in love with her physician - and together they start a revolution that changes a nation forever."
1268,Killing Them Softly,6.2,2012,"Crime, Drama, News",R,Andrew Dominik,"Brad Pitt,Ray Liotta,Richard Jenkins,Scoot McNairy","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse."
1269,The Cold Light of Day,4.9,2012,"Action, Crime, Drama",PG-13,Mabrouk El Mechri,"Henry Cavill,Bruce Willis,Sigourney Weaver,Ver_nica Echegui","After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase."
1270,The Collection,6.1,2012,"Horror, Thriller",R,Marcus Dunstan,"Josh Stewart,Emma Fitzpatrick,Christopher McDonald,Randall Archer","A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair."
1271,Chronicle,7.1,2012,"Drama, Sci-Fi, Thriller",PG-13,Josh Trank,"Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly",Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.
1272,The Lorax,6.4,2012,"Animation, Adventure, Comedy",PG,"Chris Renaud,Kyle Balda","Zac Efron,Taylor Swift,Danny DeVito,Ed Helms","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world."
1273,People Like Us,7.1,2012,"Comedy, Drama",PG-13,Alex Kurtzman,"Chris Pine,Elizabeth Banks,Michelle Pfeiffer,Olivia Wilde","While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices."
1274,Promised Land,6.6,2012,Drama,R,Gus Van Sant,"Matt Damon,Frances McDormand,John Krasinski,Hal Holbrook","A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources."
1275,The Five-Year Engagement,6.2,2012,"Comedy, Romance",R,Nicholas Stoller,"Jason Segel,Emily Blunt,Chris Pratt,Alison Brie","One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together."
1276,Abraham Lincoln: Vampire Hunter,5.9,2012,"Action, Fantasy, Horror",R,Timur Bekmambetov,"Benjamin Walker,Rufus Sewell,Dominic Cooper,Anthony Mackie","Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them."
1277,The Iceman,6.9,2012,"Biography, Crime, Drama",R,Ariel Vromen,"Michael Shannon,Chris Evans,James Franco,Winona Ryder","The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession."
1278,Enough Said,7.1,2013,"Comedy, Drama, Romance",PG-13,Nicole Holofcener,"Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,Toni Collette",A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.
1279,The Railway Man,7.1,2013,"Biography, Drama, Romance",R,Jonathan Teplitzky,"Colin Firth,Nicole Kidman,Stellan Skarsg̴rd,Jeremy Irvine","A former British Army officer, who was tortured as a prisoner of war at a Japanese labor camp during World War II, discovers that the man responsible for much of his treatment is still alive and sets out to confront him."
1280,Palo Alto,6.2,2013,Drama,R,Gia Coppola,"Emma Roberts,James Franco,Jack Kilmer,Zoe Levin",The life and struggles of a group of adolescents living in Palo Alto.
1281,Jimi: All Is by My Side,5.6,2013,"Biography, Drama, Music",R,John Ridley,"Andr̩ Benjamin,Hayley Atwell,Imogen Poots,Ruth Negga","A drama based on Jimi Hendrix's life as he left New York City for London, where his career took off."
1282,Devil's Knot,6.1,2013,"Biography, Crime, Drama",Not Rated,Atom Egoyan,"Colin Firth,Reese Witherspoon,Alessandro Nivola,James Hamrick",The savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a satanic ritual.
1283,Curse of Chucky,5.6,2013,"Horror, Thriller",R,Don Mancini,"Chantal Quesnelle,Fiona Dourif,Jordan Gavaris,Danielle Bisutti","After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to recent bloodshed and chaos."
1284,Stalingrad,5.6,2013,"Action, Drama, War",R,Fedor Bondarchuk,"Mariya Smolnikova,Yanina Studilina,Pyotr Fyodorov,Thomas Kretschmann","A group of Russian soldiers fight to hold a strategic building in their devastated city against a ruthless German army, and in the process become deeply connected to two Russian women who have been living there."
1285,Runner Runner,5.6,2013,"Crime, Thriller",R,Brad Furman,"Ben Affleck,Justin Timberlake,Gemma Arterton,Anthony Mackie","When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur."
1286,The Double,6.5,2013,"Comedy, Drama, Thriller",R,Richard Ayoade,"Jesse Eisenberg,Mia Wasikowska,Wallace Shawn,Noah Taylor","A clerk in a government agency finds his unenviable life takes a turn for the horrific with the arrival of a new co-worker who is both his exact physical double and his opposite - confident, charismatic and seductive with women."
1287,Shrek the Musical,7.1,2013,"Comedy, Family, Fantasy",TV-G,Michael John Warren,"Brian d'Arcy James,Sutton Foster,Christopher Sieber,John Tartaglia",Make room for ogre-sized family fun as the greatest fairy tale never told comes to life in a whole new way in this breathtaking Broadway musical adaptation of the hit movie Shrek!
1288,Afternoon Delight,5.8,2013,"Comedy, Drama",R,Jill Soloway,"Kathryn Hahn,Josh Radnor,Juno Temple,Jane Lynch","Rachel is a quick-witted and lovable stay-at-home mom. Frustrated with the realities of preschool auctions, a lackluster sex life and career that's gone kaput, Rachel visits a strip club to..."
1289,The Physician,7.2,2013,"Adventure, Drama, History",R,Philipp Sțlzl,"Tom Payne,Stellan Skarsg̴rd,Olivier Martinez,Emma Rigby","In Persia in the 11th Century, a surgeon's apprentice disguises himself as a Jew to study at a school that does not admit Christians."
1290,Mandela: Long Walk to Freedom,7.1,2013,"Biography, Drama, History",PG-13,Justin Chadwick,"Idris Elba,Naomie Harris,Terry Pheto,Robert Hobbs",A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.
1291,Skyfall,7.8,2012,"Action, Adventure, Thriller",PG-13,Sam Mendes,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench","Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
1292,Prometheus,7,2012,"Adventure, Mystery, Sci-Fi",R,Ridley Scott,"Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
1293,Cloud Atlas,7.5,2012,"Action, Drama, Mystery",R,"Tom Tykwer,Lana Wachowski,Lilly Wachowski","Tom Hanks,Halle Berry,Hugh Grant,Hugo Weaving","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution."
1294,Lincoln,7.4,2012,"Biography, Drama, History",PG-13,Steven Spielberg,"Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt","As the War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves."
1295,The Amazing Spider-Man,7,2012,"Action, Adventure, Sci-Fi",PG-13,Marc Webb,"Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death."
1296,Wreck-It Ralph,7.7,2012,"Animation, Adventure, Comedy",PG,Rich Moore,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
1297,I Am Number Four,6.1,2011,"Action, Adventure, Sci-Fi",PG-13,D.J. Caruso,"Alex Pettyfer,Timothy Olyphant,Dianna Agron,Teresa Palmer","Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story."
