,_id,ltable_id,rtable_id,id_id_exm,id_id_anm,id_id_lev_dist,id_id_lev_sim,Title_Title_jac_qgm_3_qgm_3,Title_Title_cos_dlm_dc0_dlm_dc0,Title_Title_jac_dlm_dc0_dlm_dc0,Title_Title_mel,Title_Title_lev_dist,Title_Title_lev_sim,Title_Title_nmw,Title_Title_sw,Year_Year_exm,Year_Year_anm,Year_Year_lev_dist,Year_Year_lev_sim,Directors_Directors_jac_qgm_3_qgm_3,Directors_Directors_cos_dlm_dc0_dlm_dc0,Directors_Directors_jac_dlm_dc0_dlm_dc0,Directors_Directors_mel,Directors_Directors_lev_dist,Directors_Directors_lev_sim,Directors_Directors_nmw,Directors_Directors_sw,Actors_Actors_jac_qgm_3_qgm_3,Actors_Actors_cos_dlm_dc0_dlm_dc0,Actors_Actors_mel,Actors_Actors_lev_dist,Actors_Actors_lev_sim,Plot_Plot_jac_qgm_3_qgm_3,Plot_Plot_cos_dlm_dc0_dlm_dc0,predicted,proba
616,311705,1020,1019,0.0,0.9990196078431373,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.13793103448275862,0.18257418583505536,0.5507615804672241,42.0,0.23636363636363633,0.12796208530805686,0.1473139127471974,1,1.0
617,311711,985,1022,0.0,0.9637964774951077,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,23.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.3835616438356164,0.18257418583505536,0.8581035137176514,19.0,0.6346153846153846,0.2145214521452145,0.25012215979228897,1,1.0
618,312653,1128,1023,0.0,0.9069148936170213,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5555555555555556,0.18257418583505536,0.8860653638839722,16.0,0.6981132075471699,0.3798076923076923,0.5816750507471109,1,1.0
619,312654,931,1024,0.0,0.9091796875,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.3188405797101449,0.18257418583505536,0.822535514831543,28.0,0.5172413793103448,0.5911111111111111,0.6687762430634061,1,1.0
620,312959,980,1025,0.0,0.9560975609756097,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,0.84375,0.6708203932499369,0.5,0.970634937286377,1.0,0.9642857142857143,26.0,26.0,0.4696969696969697,0.18257418583505536,0.726020872592926,36.0,0.33333333333333337,0.2608695652173913,0.46195657812238883,1,1.0
621,313604,951,1026,0.0,0.9269005847953217,4.0,0.0,0.5769230769230769,0.8164965809277259,0.6666666666666666,0.9363636374473572,7.0,0.6818181818181819,8.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.6197183098591549,0.18257418583505536,0.8831863403320312,15.0,0.7540983606557377,0.42441860465116277,0.5533167449931867,1,1.0
622,313617,1129,1029,0.0,0.9114260407440212,1.0,0.75,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.16666666666666666,0.0,0.6539924144744873,40.0,0.2592592592592593,0.45226130653266333,0.5039526306789697,1,1.0
623,314568,1130,1030,0.0,0.911504424778761,1.0,0.75,0.3333333333333333,0.5773502691896258,0.4,0.6103895902633667,16.0,0.2727272727272727,-5.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.3804347826086957,0.18257418583505536,0.8734285831451416,39.0,0.44285714285714284,0.2724358974358974,0.4221158824088691,1,1.0
624,317038,999,1035,0.0,0.9652173913043478,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6515151515151515,0.4629100498862757,0.8891479969024658,13.0,0.7758620689655172,0.1582089552238806,0.3,1,1.0
625,317306,879,1037,0.0,0.8476374156219865,4.0,0.0,0.25925925925925924,0.40824829046386296,0.25,0.6158071756362915,16.0,0.1578947368421053,-6.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.532258064516129,0.18257418583505536,0.86836177110672,29.0,0.4423076923076923,0.22602739726027396,0.2878248378005309,1,1.0
626,317990,751,1038,0.0,0.7235067437379576,4.0,0.0,0.3939393939393939,0.6708203932499369,0.5,0.6937254667282104,12.0,0.52,3.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.5733333333333334,0.3086066999241838,0.7266638278961182,42.0,0.33333333333333337,0.12658227848101267,0.11227217828476796,1,1.0
627,318218,802,1040,0.0,0.7711538461538462,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5882352941176471,0.18257418583505536,0.8861019015312195,30.0,0.5081967213114754,0.15841584158415842,0.25451390519031114,1,1.0
628,319464,819,1043,0.0,0.785234899328859,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,0.8823529411764706,0.5773502691896258,0.4,0.9668817520141602,1.0,0.967741935483871,29.0,29.0,0.022222222222222223,0.0,0.5389643311500549,44.0,0.13725490196078427,0.28378378378378377,0.3468439878096479,1,1.0
629,320163,681,1044,0.0,0.6522988505747127,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.3484848484848485,0.18257418583505536,0.8344829678535461,18.0,0.6086956521739131,0.36507936507936506,0.4690176471209656,1,1.0
630,321133,792,1049,0.0,0.7550047664442325,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.7164179104477612,0.4629100498862757,0.907078206539154,13.0,0.7936507936507937,0.15469613259668508,0.2461829819586655,1,1.0
631,321157,781,1052,0.0,0.7423954372623573,4.0,0.0,0.4090909090909091,0.5,0.25,0.8818181753158569,13.0,0.40909090909090906,-4.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.6133333333333333,0.18257418583505536,0.8788571357727051,24.0,0.6571428571428571,0.19396823480174236,0.26022887633477,1,1.0
632,321658,942,1056,0.0,0.8920454545454546,4.0,0.0,0.1111111111111111,0.0,0.0,0.8499999642372131,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.559322033898305,0.18257418583505536,0.8815528154373169,14.0,0.7142857142857143,0.441747572815534,0.510688230856951,0,0.0
633,321824,885,1058,0.0,0.8364839319470699,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.5873015873015873,0.18257418583505536,0.8824108242988586,14.0,0.7358490566037736,0.17532467532467533,0.2125118592516207,1,1.0
634,322048,729,1058,0.0,0.6890359168241966,4.0,0.0,0.07142857142857142,0.40824829046386296,0.25,0.48322439193725586,13.0,0.23529411764705888,-4.0,4.0,1.0,1.0,0.0,1.0,0.2727272727272727,0.4999999999999999,0.3333333333333333,0.8333333134651184,6.0,0.5,6.0,6.0,0.047619047619047616,0.0,0.5829680562019348,48.0,0.11111111111111116,0.1277258566978193,0.15971914124998496,0,0.0
635,322064,779,1058,0.0,0.7362948960302458,4.0,0.0,0.025,0.21320071635561041,0.08333333333333333,0.5005216598510742,64.0,0.09859154929577463,-55.0,5.0,1.0,1.0,0.0,1.0,0.2608695652173913,0.4999999999999999,0.3333333333333333,0.7923076748847961,7.0,0.46153846153846156,5.0,6.0,0.0196078431372549,0.0,0.6239561438560486,43.0,0.18867924528301883,0.19396823480174236,0.26022887633477,0,0.0
636,322093,888,1058,0.0,0.8393194706994329,3.0,0.25,0.034482758620689655,0.0,0.0,0.5599128603935242,13.0,0.23529411764705888,-4.0,3.0,1.0,1.0,0.0,1.0,0.23076923076923078,0.4999999999999999,0.3333333333333333,0.7749999761581421,10.0,0.375,2.0,6.0,0.16666666666666666,0.0,0.6362221240997314,32.0,0.39622641509433965,0.11549295774647887,0.15694120514358612,0,0.0
637,323271,722,1061,0.0,0.6804901036757776,4.0,0.0,0.043478260869565216,0.2581988897471611,0.14285714285714285,0.3583877980709076,24.0,0.11111111111111116,-7.0,4.0,1.0,1.0,0.0,1.0,0.21739130434782608,0.4999999999999999,0.3333333333333333,0.800000011920929,7.0,0.41666666666666663,5.0,5.0,0.010869565217391304,0.0,0.6223809719085693,40.0,0.19999999999999996,0.1103202846975089,0.0716114874039433,0,0.0
638,323831,821,1062,0.0,0.7730696798493408,4.0,0.0,0.42105263157894735,0.7071067811865475,0.5,0.9066666960716248,7.0,0.5333333333333333,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.6029411764705882,0.3086066999241838,0.8948612213134766,17.0,0.711864406779661,0.4785992217898833,0.5388159060803248,1,1.0
639,324114,683,1064,0.0,0.6419172932330828,4.0,0.0,0.1111111111111111,0.2886751345948129,0.16666666666666666,0.758055567741394,15.0,0.25,1.0,5.0,1.0,1.0,0.0,1.0,0.2916666666666667,0.4999999999999999,0.3333333333333333,0.8761363625526428,7.0,0.5625,4.0,6.0,0.00980392156862745,0.0,0.5542812347412109,45.0,0.13461538461538458,0.05405405405405406,0.1076763804116331,0,0.0
640,324145,778,1064,0.0,0.731203007518797,4.0,0.0,0.0784313725490196,0.23570226039551587,0.125,0.7590540647506714,27.0,0.2702702702702703,-11.0,7.0,1.0,1.0,0.0,1.0,0.2727272727272727,0.4999999999999999,0.3333333333333333,0.8685314655303955,7.0,0.46153846153846156,4.0,6.0,0.02912621359223301,0.0,0.5447252988815308,46.0,0.11538461538461542,0.07947019867549669,0.14519080172812554,0,0.0
641,325921,978,1067,0.0,0.9165885660731021,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5,0.18257418583505536,0.8621650338172913,26.0,0.5357142857142857,0.1776765375854214,0.2889260474058461,1,1.0
642,325930,956,1070,0.0,0.8934579439252337,4.0,0.0,0.8214285714285714,0.75,0.6,0.9916666746139526,1.0,0.9583333333333334,22.0,22.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6666666666666666,0.3651483716701107,0.8940725326538086,12.0,0.7931034482758621,0.28735632183908044,0.3583566001729813,1,1.0
643,325948,928,1071,0.0,0.8664799253034547,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.3561643835616438,0.18257418583505536,0.842142641544342,20.0,0.607843137254902,0.24375,0.2632490632463282,1,1.0
644,325950,1063,1072,0.0,0.9916044776119403,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,0.6666666666666666,0.18257418583505536,0.9111138582229614,13.0,0.8,0.20754716981132076,0.26967994498529685,1,1.0
645,325963,949,1073,0.0,0.8844361602982292,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,0.8387096774193549,0.5773502691896258,0.4,0.9695156812667847,1.0,0.962962962962963,25.0,25.0,0.6153846153846154,0.3651483716701107,0.8812154531478882,15.0,0.736842105263158,0.1326530612244898,0.14552137502179976,1,1.0
646,326041,994,1074,0.0,0.925512104283054,3.0,0.25,0.7368421052631579,0.75,0.6,0.9733333587646484,1.0,0.9333333333333333,14.0,14.0,1.0,1.0,0.0,1.0,0.8275862068965517,0.5773502691896258,0.4,0.9753333330154419,1.0,0.96,23.0,23.0,0.5263157894736842,0.18257418583505536,0.8862377405166626,15.0,0.6808510638297872,0.49523809523809526,0.593855686848672,1,1.0
647,327014,1039,1075,0.0,0.9665116279069768,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.5671641791044776,0.18257418583505536,0.7163571119308472,29.0,0.532258064516129,0.1892744479495268,0.2595542738092201,1,1.0
648,327023,1003,1077,0.0,0.9312906220984215,2.0,0.5,0.16666666666666666,0.40824829046386296,0.25,0.6666666865348816,12.0,0.25,-4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.39473684210526316,0.18257418583505536,0.8528539538383484,27.0,0.5573770491803278,0.16835016835016836,0.35944257734479473,1,1.0
649,327964,1012,1078,0.0,0.9387755102040817,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.32432432432432434,0.16666666666666669,0.8498534560203552,25.0,0.5192307692307692,0.12681159420289856,0.2297518743202451,1,1.0
650,328251,955,1078,0.0,0.885899814471243,4.0,0.0,0.2,0.4999999999999999,0.3333333333333333,0.8211538195610046,5.0,0.6153846153846154,8.0,8.0,1.0,1.0,0.0,1.0,0.3,0.4999999999999999,0.3333333333333333,0.9008547067642212,5.0,0.6153846153846154,4.0,8.0,0.030927835051546393,0.0,0.582084596157074,44.0,0.15384615384615385,0.08547008547008547,0.19069251784911842,1,1.0
651,328260,972,1078,0.0,0.9016697588126159,3.0,0.25,0.125,0.40824829046386296,0.25,0.7528050541877747,14.0,0.26315789473684215,-1.0,4.0,1.0,1.0,0.0,1.0,0.2916666666666667,0.4999999999999999,0.3333333333333333,0.8767032623291016,4.0,0.7142857142857143,9.0,10.0,0.0,0.0,0.5552187561988831,45.0,0.13461538461538458,0.06958762886597938,0.14119562368122626,1,1.0
652,328906,1093,1079,0.0,0.9871912168344007,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,25.0,25.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.5555555555555556,0.18257418583505536,0.7140064835548401,37.0,0.31481481481481477,0.20285714285714285,0.2361887464866651,1,1.0
653,329894,773,1081,0.0,0.7150786308973174,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.5,0.18257418583505536,0.8584553003311157,23.0,0.6166666666666667,0.12533333333333332,0.1734885589838134,1,1.0
654,330129,766,1081,0.0,0.7086031452358927,4.0,0.0,0.058823529411764705,0.31622776601683794,0.16666666666666666,0.3888888955116272,20.0,0.16666666666666663,-12.0,4.0,1.0,1.0,0.0,1.0,0.05555555555555555,0.33333333333333337,0.2,0.49074074625968933,15.0,0.16666666666666663,0.0,4.0,0.0,0.0,0.5601851940155029,48.0,0.19999999999999996,0.17746478873239438,0.25993762245501817,0,0.0
655,330835,911,1082,0.0,0.8419593345656192,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5428571428571428,0.3086066999241838,0.8670905828475952,20.0,0.6721311475409837,0.13671875,0.16329931618554522,1,1.0
656,331064,729,1086,0.0,0.6712707182320442,4.0,0.0,0.2,0.40824829046386296,0.25,0.6949890851974487,13.0,0.23529411764705888,-4.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.2,0.2857142857142857,0.830132246017456,37.0,0.4126984126984127,0.3790322580645161,0.49130368444051753,1,1.0
657,331080,779,1086,0.0,0.7173112338858195,4.0,0.0,0.025,0.21320071635561041,0.08333333333333333,0.542188286781311,63.0,0.11267605633802813,-54.0,5.0,1.0,1.0,0.0,1.0,0.2608695652173913,0.4999999999999999,0.3333333333333333,0.8243589997291565,7.0,0.46153846153846156,5.0,6.0,0.009345794392523364,0.0,0.6116085052490234,49.0,0.2222222222222222,0.19396823480174236,0.26022887633477,0,0.0
658,331108,885,1086,0.0,0.8149171270718232,3.0,0.25,0.2222222222222222,0.4999999999999999,0.3333333333333333,0.8222222328186035,5.0,0.4444444444444444,4.0,4.0,1.0,1.0,0.0,1.0,0.2727272727272727,0.4999999999999999,0.3333333333333333,0.8333333134651184,6.0,0.5,6.0,6.0,0.050505050505050504,0.1543033499620919,0.5871269106864929,50.0,0.2063492063492064,0.10679611650485436,0.13340746919301402,0,0.0
659,331110,888,1086,0.0,0.8176795580110497,3.0,0.25,0.034482758620689655,0.0,0.0,0.4466230869293213,14.0,0.17647058823529416,-5.0,3.0,1.0,1.0,0.0,1.0,0.23076923076923078,0.4999999999999999,0.3333333333333333,0.8402777910232544,8.0,0.5,4.0,7.0,0.04807692307692308,0.1543033499620919,0.5790343880653381,49.0,0.2222222222222222,0.11242603550295859,0.13793103448275865,0,0.0
660,331782,783,1087,0.0,0.7203311867525299,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,0.868421052631579,0.5773502691896258,0.4,0.9819964170455933,1.0,0.9705882352941176,32.0,32.0,0.5970149253731343,0.3651483716701107,0.715729296207428,35.0,0.38596491228070173,0.24390243902439024,0.30012252399939043,1,1.0
661,332965,899,1089,0.0,0.8255280073461891,3.0,0.25,0.8275862068965517,0.8333333333333335,0.7142857142857143,0.9506666660308838,1.0,0.96,24.0,24.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.1038961038961039,0.0,0.6598765254020691,32.0,0.28888888888888886,0.36936936936936937,0.32871912932571284,1,1.0
662,333068,854,1090,0.0,0.7834862385321101,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,25.0,25.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5151515151515151,0.18257418583505536,0.756436288356781,44.0,0.2142857142857143,0.6618705035971223,0.7336739820667776,1,1.0
663,334144,844,1092,0.0,0.7728937728937729,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6229508196721312,0.18257418583505536,0.8943145871162415,11.0,0.7843137254901961,0.27014218009478674,0.26111648393354675,1,1.0
664,334180,939,1094,0.0,0.8583180987202925,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,19.0,19.0,1.0,1.0,0.0,1.0,0.7727272727272727,0.5773502691896258,0.4,0.9704761505126953,1.0,0.9523809523809523,19.0,19.0,0.2839506172839506,0.18257418583505536,0.6984595060348511,38.0,0.3090909090909091,0.18128654970760233,0.3619613829965134,1,1.0
665,334452,1031,1097,0.0,0.9398359161349134,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.34615384615384615,0.18257418583505536,0.6369567513465881,44.0,0.22807017543859653,0.0,0.0,1,1.0
666,334453,1051,1098,0.0,0.9571948998178507,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.3246753246753247,0.18257418583505536,0.8385469317436218,27.0,0.5263157894736843,0.3772893772893773,0.4573295603800235,1,1.0
667,334471,997,1101,0.0,0.9055404178019982,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.3888888888888889,0.18257418583505536,0.6538206338882446,42.0,0.25,0.10037174721189591,0.14980117725462766,1,1.0
668,334526,1026,1103,0.0,0.9301903898458749,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.32142857142857145,0.18257418583505536,0.665760338306427,42.0,0.32258064516129037,0.32,0.43915503282683993,1,1.0
669,334869,1120,1104,0.0,0.9857142857142858,2.0,0.5,0.02857142857142857,0.0,0.0,0.5052909851074219,15.0,0.16666666666666663,-1.0,4.0,1.0,1.0,0.0,1.0,0.12,0.4999999999999999,0.3333333333333333,0.4444444477558136,11.0,0.08333333333333337,0.0,5.0,0.009433962264150943,0.0,0.5927854180335999,47.0,0.2033898305084746,0.08,0.13917780012784423,0,0.0
670,334875,1135,1104,0.0,0.9726872246696036,2.0,0.5,0.16666666666666666,0.40824829046386296,0.25,0.7900093197822571,11.0,0.3529411764705882,3.0,5.0,1.0,1.0,0.0,1.0,0.12,0.4999999999999999,0.3333333333333333,0.2777777910232544,12.0,0.0,0.0,5.0,0.0,0.0,0.5894028544425964,44.0,0.2542372881355932,0.057777777777777775,0.048795003647426664,0,0.0
671,335469,1099,1105,0.0,0.9945701357466064,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.2463768115942029,0.18257418583505536,0.6402116417884827,32.0,0.34693877551020413,0.12457912457912458,0.1681681984990781,1,1.0
672,336418,1109,1108,0.0,0.9990982867448152,1.0,0.75,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.5972222222222222,0.18257418583505536,0.8821678161621094,17.0,0.7301587301587302,0.2737642585551331,0.3541002639140851,1,1.0
673,336447,1115,1110,0.0,0.9955156950672646,1.0,0.75,0.6206896551724138,0.8660254037844387,0.75,0.9440000057220459,7.0,0.72,11.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.6031746031746031,0.3086066999241838,0.9015107750892639,13.0,0.7636363636363637,0.536144578313253,0.5869391856534221,1,1.0
674,337719,1003,1116,0.0,0.8987455197132617,3.0,0.25,0.06896551724137931,0.40824829046386296,0.25,0.45568183064460754,13.0,0.1875,-3.0,4.0,1.0,1.0,0.0,1.0,0.23809523809523808,0.4999999999999999,0.3333333333333333,0.8256410360336304,8.0,0.3846153846153846,1.0,5.0,0.019801980198019802,0.0,0.5357994437217712,43.0,0.2321428571428571,0.07801418439716312,0.12535305264097507,0,0.0
675,338640,955,1117,0.0,0.8549686660698299,4.0,0.0,0.15384615384615385,0.4999999999999999,0.3333333333333333,0.7961538434028625,7.0,0.46153846153846156,6.0,6.0,1.0,1.0,0.0,1.0,0.35294117647058826,0.4999999999999999,0.3333333333333333,0.8955555558204651,3.0,0.7,6.0,6.0,0.01818181818181818,0.0,0.5935921669006348,51.0,0.203125,0.08741258741258741,0.11858541225631422,1,1.0
676,338649,972,1117,0.0,0.8701880035810206,4.0,0.0,0.125,0.40824829046386296,0.25,0.7528050541877747,14.0,0.26315789473684215,-1.0,4.0,1.0,1.0,0.0,1.0,0.2727272727272727,0.4999999999999999,0.3333333333333333,0.8057143092155457,8.0,0.4285714285714286,2.0,6.0,0.009174311926605505,0.0,0.5776970386505127,50.0,0.21875,0.09767441860465116,0.18731716231633877,0,0.0
677,338662,1012,1117,0.0,0.9059982094897046,2.0,0.5,0.15384615384615385,0.4999999999999999,0.3333333333333333,0.7868131995201111,7.0,0.46153846153846156,6.0,6.0,1.0,1.0,0.0,1.0,0.2857142857142857,0.4999999999999999,0.3333333333333333,0.8476923108100891,7.0,0.46153846153846156,3.0,6.0,0.0,0.0,0.5721229910850525,54.0,0.15625,0.09198813056379822,0.09525009525014287,0,0.0
678,341225,1141,1120,0.0,0.9815950920245399,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6027397260273972,0.18257418583505536,0.8862494230270386,17.0,0.7301587301587302,0.10139860139860139,0.07412493166611012,1,1.0
679,341242,1002,1121,0.0,0.8938447814451382,3.0,0.25,0.35294117647058826,0.7071067811865475,0.5,0.892307698726654,7.0,0.46153846153846156,-1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5846153846153846,0.18257418583505536,0.8867019414901733,26.0,0.5272727272727273,0.3269961977186312,0.36735917918532246,1,1.0
680,341244,1113,1122,0.0,0.9919786096256684,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.6212121212121212,0.3086066999241838,0.8962786197662354,30.0,0.4736842105263158,0.3622448979591837,0.5237229365663818,1,1.0
681,341502,758,1123,0.0,0.6749777382012467,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.18292682926829268,0.16903085094570328,0.8253770470619202,30.0,0.42307692307692313,0.22327044025157233,0.3257918827675008,1,1.0
682,341514,807,1123,0.0,0.7186108637577917,4.0,0.0,0.02631578947368421,0.0,0.0,0.5283224582672119,17.0,0.05555555555555558,0.0,4.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4999999999999999,0.3333333333333333,0.8857142925262451,6.0,0.5714285714285714,8.0,8.0,0.011904761904761904,0.0,0.5784045457839966,41.0,0.21153846153846156,0.09779179810725552,0.061721339984836754,0,0.0
683,341516,815,1123,0.0,0.7257346393588602,3.0,0.25,0.022727272727272728,0.0,0.0,0.4202898442745209,20.0,0.13043478260869568,-2.0,4.0,1.0,1.0,0.0,1.0,0.34782608695652173,0.4999999999999999,0.3333333333333333,0.8767032623291016,5.0,0.6428571428571428,8.0,9.0,0.0,0.0,0.5420011281967163,42.0,0.1923076923076923,0.06928406466512702,0.04714045207910317,0,0.0
684,342221,717,1125,0.0,0.6373333333333333,3.0,0.25,0.3125,0.7071067811865475,0.5,0.8833333253860474,7.0,0.41666666666666663,-2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.27631578947368424,0.18257418583505536,0.833078145980835,30.0,0.4545454545454546,0.37745098039215685,0.3769685174625259,1,1.0
685,342391,822,1127,0.0,0.7293700088731145,3.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.578125,0.3086066999241838,0.8937615156173706,15.0,0.7222222222222222,0.1056338028169014,0.11396057645963795,1,1.0
686,342614,728,1127,0.0,0.6459627329192547,3.0,0.25,0.018518518518518517,0.0,0.0,0.5121082663536072,32.0,0.17948717948717952,-20.0,3.0,1.0,1.0,0.0,1.0,0.06451612903225806,0.40824829046386296,0.25,0.5765873193740845,13.0,0.1333333333333333,1.0,4.0,0.010638297872340425,0.0,0.5158188343048096,40.0,0.2592592592592593,0.19396823480174236,0.26022887633477,0,0.0
