,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
892,Napoleon Dynamite,6.6625,2004,Comedy,Jared Hess,"Jon Heder,Efren Ramirez,Jon Gries,Aaron Ruell"
893,The Phantom of the Opera,6.9625,2004,"Musical,Romance,Drama",Joel Schumacher,"Gerard Butler,Emmy Rossum,Patrick Wilson,Miranda Richardson"
894,Shaun of the Dead,7.85,2004,"Horror,Comedy",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis"
895,Dawn of the Dead,7.199999999999999,2004,"Horror,Action,Thriller",Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber"
896,The Weather Man,6.324999999999999,2005,"Drama,Comedy",Gore Verbinski,"Nicolas Cage,Hope Davis,Nicholas Hoult,Michael Caine"
897,Little Manhattan,7.1875,2005,"Romance,Family,Comedy",Mark Levin,"Josh Hutcherson,Charlotte Ray Rosenberg,Bradley Whitford,Cynthia Nixon"
898,Happy Endings,6.4875,2005,"Music,Drama,Comedy",Don Roos,"Lisa Kudrow,Steve Coogan,Maggie Gyllenhaal,Jesse Bradford"
899,Shopgirl,6.3125,2005,"Romance,Drama",Anand Tucker,"Steve Martin,Claire Danes,Jason Schwartzman,Bridgette Wilson-Sampras"
900,Behind the Mask: The Rise of Leslie Vernon,6.6875,2006,"Thriller,Horror,Comedy",Scott Glosserman,"Nathan Baesel,Angela Goethals,Zelda Rubinstein,Robert Englund"
901,The Holiday,6.8375,2006,"Romance,Comedy",Nancy Meyers,"Kate Winslet,Cameron Diaz,Jude Law,Jack Black"
902,Slither,6.3375,2006,"Horror,Sci-Fi,Comedy",James Gunn,"Nathan Fillion,Elizabeth Banks,Michael Rooker,Don Thompson"
903,The Good Shepherd,6.512499999999999,2006,"History,Thriller,Drama",Robert De Niro,"Matt Damon,Angelina Jolie,Robert De Niro,Alec Baldwin"
904,The Illusionist,7.4375,2006,"Romance,Mystery,Drama",Neil Burger,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell"
905,Sunshine,7.225,2007,"Thriller,Sci-Fi,Adventure",Danny Boyle,"Cillian Murphy,Rose Byrne,Chris Evans,Cliff Curtis"
906,Sweeney Todd: The Demon Barber of Fleet Street,7.3875,2007,"Crime,Musical,Horror,Drama",Tim Burton,"Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall"
907,The Last Mimzy,6.4,2007,"Family,Sci-Fi,Drama,Adventure",Robert Shaye,"Joely Richardson,Rainn Wilson,Timothy Hutton,Chris O'Neil"
908,The Air I Breathe,6.7,2007,"Crime,Romance,Thriller,Drama",Jieho Lee,"Brendan Fraser,Sarah Michelle Gellar,Andy Garcia,Kevin Bacon"
909,The Chorus,7.6625000000000005,2004,"Music,Drama,Comedy",Christophe Barratier,"G̩rard Jugnot,Fran̤ois Berl̩and,Jean-Baptiste Maunier,Kad Merad"
910,Miracle,7.2375,2004,"Family,Drama,History,Biography,Sport",Gavin O'Connor,"Kurt Russell,Patricia Clarkson,Nathan West,Noah Emmerich"
911,Harold & Kumar Go to White Castle,6.975,2004,"Comedy,Adventure",Danny Leiner,"John Cho,Kal Penn,Ethan Embry,Rob Tinkler"
912,Before Sunset,7.7625,2004,"Romance,Drama",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torr̬s"
913,The SpongeBob SquarePants Movie,6.675,2004,"Comedy,Animation,Adventure","Stephen Hillenburg,Mark Osborne","Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence"
914,Hotel Rwanda,7.887499999999999,2004,"Historical,History,Biography,Drama",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali"
915,A Very Long Engagement,7.3875,2004,"Romance,Mystery,Drama",Jean-Pierre Jeunet,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon"
916,Saw,7.4125,2004,"Crime,Mystery,Horror",James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung"
917,The Machinist,7.5,2004,"Mystery,Thriller,Drama",Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Snchez-Gij_n,John Sharian"
918,Closer,7.050000000000001,2004,"Romance,Drama",Mike Nichols,"Natalie Portman,Jude Law,Clive Owen,Julia Roberts"
919,The Girl Next Door,6.45,2004,"Romance,Drama,Comedy",Luke Greenfield,"Emile Hirsch,Nicholas Downs,Elisha Cuthbert,Timothy Olyphant"
920,Van Helsing,5.975,2004,"Fantasy,Action,Adventure",Stephen Sommers,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley"
921,Shrek 2,7.05,2004,"Comedy,Animation,Adventure","Andrew Adamson,Kelly Asbury,Conrad Vernon","Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews"
922,Blade: Trinity,5.925,2004,"Thriller,Horror,Action,Adventure",David S. Goyer,"Wesley Snipes,Kris Kristofferson,Parker Posey,Ryan Reynolds"
923,The Proposition,7.2625,2005,"Crime,Western,Drama",John Hillcoat,"Ray Winstone,Guy Pearce,Emily Watson,Richard Wilson"
924,Mirrormask,6.8875,2005,"Fantasy,Sci-Fi,Adventure",Dave McKean,"Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee"
925,The Greatest Game Ever Played,7.175000000000001,2005,"Historical,History,Biography,Drama",Bill Paxton,"Shia LaBeouf,Stephen Dillane,Elias Koteas,James Paxton"
926,The Producers,6.2125,2005,"Musical,Comedy",Susan Stroman,"Nathan Lane,Matthew Broderick,Uma Thurman,Will Ferrell"
927,Derailed,6.3,2005,"Crime,Thriller,Drama",Mikael H̴fstr̦m,"Clive Owen,Jennifer Aniston,Vincent Cassel,Addison Timlin"
928,Kingdom of Heaven,6.925000000000001,2005,"Drama,Action,Adventure",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock"
929,Serenity,7.75,2005,"Sci-Fi,Action,Adventure",Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk"
930,The Longest Yard,6.15,2005,"Crime,Sport,Comedy",Peter Segal,"Adam Sandler,Burt Reynolds,Chris Rock,Nelly"
931,Factory Girl,6.425000000000001,2006,"Biography,Drama",George Hickenlooper,"Sienna Miller,Guy Pearce,Hayden Christensen,Jimmy Fallon"
932,It's a Boy Girl Thing,6.375,2006,"Romance,Fantasy,Comedy",Nick Hurran,"Samaire Armstrong,Kevin Zegers,Sherry Miller,Robert Joy"
933,Perfume: The Story of a Murderer,7.3125,2006,"Crime,Fantasy,Drama",Tom Tykwer,"Ben Whishaw,Dustin Hoffman,Alan Rickman,Francesc Albiol"
934,Things We Lost in the Fire,6.887499999999999,2007,"Romance,Drama",Susanne Bier,"Halle Berry,Benicio Del Toro,Alison Lohman,David Duchovny"
935,The Woodsman,6.875,2004,Drama,Nicole Kassell,"Kevin Bacon,Kyra Sedgwick,Yasiin Bey,David Alan Grier"
936,Three... Extremes,6.8625,2004,Horror,"Fruit Chan,Takashi Miike,Chan-wook Park","Bai Ling,Byung-hun Lee,Kyoko Hasegawa,Pauline Lau"
937,Team America: World Police,6.825,2004,"Action,Comedy",Trey Parker,"Trey Parker,Matt Stone,Elle Russ,Kristen Miller"
938,The Motorcycle Diaries,7.5125,2004,"Biography,Drama,Adventure",Walter Salles,"Gael Garc_a Bernal,Rodrigo De la Serna,M_a Maestro,Mercedes Morn"
939,Bridget Jones: The Edge of Reason,5.949999999999999,2004,"Romance,Drama,Comedy",Beeban Kidron,"Ren̩e Zellweger,Colin Firth,Hugh Grant,Gemma Jones"
940,Million Dollar Baby,7.9125,2004,"Sport,Drama",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel"
941,Spider-Man 2,7.175,2004,"Fantasy,Sci-Fi,Action,Adventure",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco"
942,Collateral,7.4,2004,"Crime,Thriller,Drama",Michael Mann,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo"
943,Sideways,7.375,2004,"Romance,Drama,Comedy",Alexander Payne,"Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh"
944,The Day After Tomorrow,6.375,2004,"Sci-Fi,Action,Adventure",Roland Emmerich,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok"
945,The Punisher,6.275,2004,"Crime,Action,Adventure",Jonathan Hensleigh,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring"
946,The World's Fastest Indian,7.387499999999999,2005,"Sport,Biography,Drama,Adventure",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell"
947,Stay,6.5,2005,"Mystery,Thriller,Drama",Marc Forster,"Ewan McGregor,Naomi Watts,Ryan Gosling,Kate Burton"
948,Syriana,6.625,2005,"Thriller,Drama",Stephen Gaghan,"George Clooney,Matt Damon,Amanda Peet,Kayvan Novak"
949,Diary of a Mad Black Woman,6.0,2005,"Romance,Drama,Comedy",Darren Grant,"Kimberly Elise,Steve Harris,Tyler Perry,Cicely Tyson"
950,Just Like Heaven,6.475,2005,"Romance,Fantasy,Comedy",Mark Waters,"Reese Witherspoon,Mark Ruffalo,Donal Logue,Dina Spybey-Waters"
951,An Unfinished Life,6.7375,2005,"Romance,Drama",Lasse Hallstr̦m,"Jennifer Lopez,Robert Redford,Morgan Freeman,Josh Lucas"
952,The Hitchhiker's Guide to the Galaxy,6.625,2005,"Comedy,Sci-Fi,Adventure",Garth Jennings,"Martin Freeman,Yasiin Bey,Sam Rockwell,Zooey Deschanel"
953,Wedding Crashers,6.9,2005,"Romance,Comedy",David Dobkin,"Owen Wilson,Vince Vaughn,Rachel McAdams,Christopher Walken"
954,Constantine,6.75,2005,"Fantasy,Thriller,Drama",Francis Lawrence,"Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf"
955,Madagascar,6.875,2005,"Comedy,Animation,Adventure","Eric Darnell,Tom McGrath","Chris Rock,Ben Stiller,David Schwimmer,Jada Pinkett Smith"
956,Walk the Line,7.7875,2005,"Music,Biography,Drama",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick"
957,The Island,7.2625,2005,"Romance,Action,Comedy,Documentary,Adventure",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi"
958,Superman Returns,6.1375,2006,"Fantasy,Sci-Fi,Action,Adventure",Bryan Singer,"Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden"
959,Accepted,6.4375,2006,Comedy,Steve Pink,"Justin Long,Jonah Hill,Blake Lively,Adam Herschman"
960,The Fountain,7.025,2006,"Romance,Sci-Fi,Drama",Darren Aronofsky,"Hugh Jackman,Rachel Weisz,Sean Patrick Thomas,Ellen Burstyn"
961,Night Watch,6.35,2004,"Fantasy,Horror,Action,Comedy",Timur Bekmambetov,"Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,Valeriy Zolotukhin"
962,Beyond the Sea,6.6625,2004,"Music,Biography,Drama",Kevin Spacey,"Kevin Spacey,Kate Bosworth,John Goodman,Bob Hoskins"
963,Walking Tall,6.025,2004,"Crime,Action,Comedy",Kevin Bray,"Dwayne Johnson,Ashley Scott,Johnny Knoxville,Michael Bowen"
964,The Polar Express,6.6625,2004,"Family,Animation,Adventure",Robert Zemeckis,"Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis"
965,Primer,6.925,2004,"Thriller,Sci-Fi,Drama",Shane Carruth,"Shane Carruth,David Sullivan,Casey Gooden,Anand Upadhyaya"
966,Ray,7.5625,2004,"Music,Biography,Drama",Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell"
967,Secret Window,6.3625,2004,"Mystery,Thriller,Drama",David Koepp,"Johnny Depp,Maria Bello,John Turturro,Timothy Hutton"
968,The Grudge,6.362500000000001,2004,"Mystery,Horror,Thriller",Takashi Shimizu,"Sarah Michelle Gellar,Jason Behr,Clea DuVall,William Mapother"
969,Head-On,7.8375,2004,"Romance,Drama",Fatih Akin,"Birol nel,Sibel Kekilli,G_ven Kira̤,Zarah Jane McKenzie"
970,Bad Education,7.324999999999999,2004,"Crime,Thriller,Drama",Pedro Almod_var,"Gael Garc_a Bernal,Fele Mart_nez,Javier Cmara,Daniel Gim̩nez Cacho"
971,The Aviator,7.4375,2004,"History,Biography,Drama",Martin Scorsese,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly"
972,13 Going on 30,5.9875,2004,"Romance,Fantasy,Comedy",Gary Winick,"Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis"
973,National Treasure,6.8375,2004,"Family,Action,Adventure",Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean"
974,"I, Robot",6.925,2004,"Crime,Drama,Sci-Fi,Action",Alex Proyas,"Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk"
975,The Village,6.2875,2004,"Mystery,Thriller,Drama",M. Night Shyamalan,"Sigourney Weaver,William Hurt,Joaquin Phoenix,Bryce Dallas Howard"
976,The Great Raid,6.425000000000001,2005,"Drama,War,Action",John Dahl,"Benjamin Bratt,Joseph Fiennes,James Franco,Robert Mammone"
977,Junebug,7.1,2005,"Drama,Comedy",Phil Morrison,"Embeth Davidtz,Alessandro Nivola,David Kuhn,Alicia Van Couvering"
978,Water,7.612500000000001,2005,"Romance,Drama",Deepa Mehta,"Lisa Ray,John Abraham,Seema Biswas,Sarala Kariyawasam"
979,The Curse of the Were-Rabbit,7.2625,2005,"Comedy,Family,Animation,Adventure","Steve Box,Nick Park","Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay"
980,Robots,6.237500000000001,2005,"Comedy,Animation,Adventure","Chris Wedge,Carlos Saldanha","Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams"
981,Kiss Kiss Bang Bang,7.449999999999999,2005,"Crime,Mystery,Comedy",Shane Black,"Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Corbin Bernsen"
982,Green Street Hooligans,7.275,2005,"Crime,Drama",Lexi Alexander,"Elijah Wood,Charlie Hunnam,Claire Forlani,Marc Warren"
983,After the Wedding,7.825,2006,Drama,Susanne Bier,"Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassg̴rd,Neeral Mulchandani"
984,A Good Year,6.675,2006,"Romance,Drama,Comedy",Ridley Scott,"Russell Crowe,Abbie Cornish,Albert Finney,Marion Cotillard"
985,The Place Promised in Our Early Days,7.3125,2004,"Romance,Animation,Anime,Drama","Makoto Shinkai,Yoshio Suzuki","Hidetaka Yoshioka,Masato Hagiwara,Yuka Nanri,Unsh̫ Ishizuka"
986,We Don't Live Here Anymore,6.2125,2004,"Romance,Drama",John Curran,"Mark Ruffalo,Laura Dern,Peter Krause,Naomi Watts"
987,Veer-Zaara,7.45,2004,"Musical,Romance,Family,Drama",Yash Chopra,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kiron Kher"
988,Resident Evil: Apocalypse,6.1625,2004,"Horror,Sci-Fi,Action",Alexander Witt,"Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr"
989,The Manchurian Candidate,6.6875,2004,"Mystery,Thriller,Sci-Fi,Drama",Jonathan Demme,"Denzel Washington,Liev Schreiber,Meryl Streep,Kimberly Elise"
990,Ladder 49,6.5375,2004,"Drama,Thriller,Action",Jay Russell,"Joaquin Phoenix,John Travolta,Jacinda Barrett,Robert Patrick"
991,The Merchant of Venice,6.699999999999999,2004,"Romance,Drama",Michael Radford,"Al Pacino,Joseph Fiennes,Lynn Collins,Jeremy Irons"
992,I Heart Huckabees,6.550000000000001,2004,Comedy,David O. Russell,"Jason Schwartzman,Jude Law,Naomi Watts,Mark Wahlberg"
993,Ocean's Twelve,6.362500000000001,2004,"Crime,Thriller,Comedy",Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts,Catherine Zeta-Jones"
994,Friday Night Lights,7.075,2004,"Drama,Sport,Action",Peter Berg,"Billy Bob Thornton,Jay Hernandez,Derek Luke,Lucas Black"
995,Black,7.9624999999999995,2005,Drama,Sanjay Leela Bhansali,"Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor"
996,Three Burials,7.1375,2005,"Crime,Drama,Adventure",Tommy Lee Jones,"Tommy Lee Jones,Barry Pepper,Dwight Yoakam,January Jones"
997,The Matador,6.574999999999999,2005,"Crime,Drama,Comedy",Richard Shepard,"Pierce Brosnan,Greg Kinnear,Hope Davis,Arlin Miller"
998,Noroi: The Curse,7.6625,2005,"Mystery,Horror,Thriller",K̫ji Shiraishi,"Jin Muraki,Rio Kanno,Tomono Kuga,Marika Matsumoto"
999,The Legend of Zorro,5.975,2005,"Western,Action,Adventure",Martin Campbell,"Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Alberto Reyes"
1000,Hostage,6.525,2005,"Crime,Drama,Action",Florent-Emilio Siri,"Bruce Willis,Kevin Pollak,Serena Scott Thomas,Jimmy Bennett"
1001,Lord of War,7.3,2005,"Crime,Thriller,Action,Drama",Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan"
1002,Memoirs of a Geisha,7.1875,2005,"Romance,Drama",Rob Marshall,"Ziyi Zhang,Ken Watanabe,Michelle Yeoh,Suzuka Ohgo"
1003,A Prairie Home Companion,6.7375,2006,"Music,Drama,Comedy",Robert Altman,"Lily Tomlin,Meryl Streep,Woody Harrelson,John C. Reilly"
1004,Little Children,7.425,2006,"Romance,Drama",Todd Field,"Kate Winslet,Jennifer Connelly,Patrick Wilson,Jackie Earle Haley"
1005,Ghost in the Shell 2: Innocence,7.1875,2004,"Animation,Anime,Drama,Sci-Fi,Action",Mamoru Oshii,"Akio tsuka,Atsuko Tanaka,Tamio Ohki,K̫ichi Yamadera"
1006,Taking Lives,6.175000000000001,2004,"Crime,Mystery,Drama",D.J. Caruso,"Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands"
1007,Sky Captain and the World of Tomorrow,5.975,2004,"Mystery,Sci-Fi,Action,Adventure",Kerry Conran,"Gwyneth Paltrow,Jude Law,Angelina Jolie,Giovanni Ribisi"
1008,Kinsey,6.8374999999999995,2004,"Romance,Biography,Drama",Bill Condon,"Liam Neeson,Laura Linney,Chris O'Donnell,Peter Sarsgaard"
1009,Speak,6.800000000000001,2004,Drama,Jessica Sharzer,"Kristen Stewart,Elizabeth Perkins,Dick Hagerman,Allison Siko"
1010,Last Days,6.1875,2005,"Music,Biography,Drama",Gus Van Sant,"Michael Pitt,Lukas Haas,Asia Argento,Scott Patrick Green"
1011,Nine Lives,6.887499999999999,2005,Drama,Rodrigo Garc_a,"Kathy Baker,Amy Brenneman,Glenn Close,LisaGay Hamilton"
1012,Jarhead,6.7875,2005,"War,Action,Biography,Drama",Sam Mendes,"Jake Gyllenhaal,Jamie Foxx,Lucas Black,Scott MacDonald"
1013,Ginger Snaps 2: Unleashed,6.575,2004,"Horror,Thriller",Brett Sullivan,"Emily Perkins,Brendan Fletcher,Katharine Isabelle,Tatiana Maslany"
1014,Sarkar,7.1625,2005,"Crime,Drama",Ram Gopal Varma,"Amitabh Bachchan,Abhishek Bachchan,Kay Kay Menon,Supriya Pathak"
1015,Book of Love,6.45,2004,"Drama,Comedy",Alan Brown,"Frances O'Connor,Simon Baker,Gregory Smith,Bryce Dallas Howard"
1016,Main Hoon Na,6.85,2004,"Crime,Action,Comedy",Farah Khan,"Shah Rukh Khan,Sushmita Sen,Sunil Shetty,Zayed Khan"
1017,Thumbsucker,6.6125,2005,"Drama,Comedy",Mike Mills,"Lou Taylor Pucci,Tilda Swinton,Vincent D'Onofrio,Keanu Reeves"
1018,Maria Full of Grace,7.4375,2004,"Crime,Thriller,Drama",Joshua Marston,"Catalina Sandino Moreno,Guilied Lopez,Orlando Tob_n,Virgina Ariza"
1019,Nobody Knows,7.8,2004,Drama,Hirokazu Koreeda,"Yya Yagira,Ayu Kitaura,Hiei Kimura,Momoko Shimizu"
1020,The Assassination of Richard Nixon,6.85,2004,"Crime,Biography,Drama",Niels Mueller,"Sean Penn,Naomi Watts,Don Cheadle,Jack Thompson"
